Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/30/2025,3.65,3.71,3.65,3.65,3.63,3.59,3.47,3.45,3.50,3.68,3.89,4.14,4.76,4.81
12/29/2025,3.69,3.70,3.70,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.80
12/26/2025,3.70,3.69,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81
12/24/2025,3.72,3.73,3.74,3.69,3.67,3.59,3.50,3.47,3.56,3.70,3.91,4.15,4.75,4.79
12/23/2025,3.71,3.72,3.70,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83
12/22/2025,3.72,3.71,3.71,3.64,3.65,3.60,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84
12/19/2025,3.71,3.71,3.72,3.62,3.64,3.60,3.51,3.48,3.53,3.70,3.91,4.16,4.77,4.82
12/18/2025,3.71,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.50,3.66,3.87,4.12,4.74,4.80
12/17/2025,3.73,3.74,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.70,3.91,4.16,4.78,4.83
12/16/2025,3.76,3.77,3.73,3.64,3.64,3.60,3.51,3.48,3.52,3.69,3.90,4.15,4.77,4.82
12/15/2025,3.77,3.76,3.75,3.65,3.65,3.60,3.52,3.51,3.56,3.73,3.94,4.18,4.80,4.84
12/12/2025,3.76,3.75,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85
12/11/2025,3.77,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79
12/10/2025,3.79,3.78,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78
12/09/2025,3.81,3.80,3.78,3.73,3.73,3.70,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.80
12/08/2025,3.82,3.79,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81
12/05/2025,3.82,3.78,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.90,4.14,4.75,4.79
12/04/2025,3.83,3.78,3.78,3.71,3.73,3.69,3.60,3.52,3.55,3.68,3.87,4.11,4.72,4.76
12/03/2025,3.83,3.80,3.78,3.72,3.73,3.68,3.57,3.49,3.50,3.62,3.82,4.06,4.68,4.73
12/02/2025,3.90,3.85,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.70,4.74
12/01/2025,3.98,3.93,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74
11/28/2025,4.05,3.97,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67
11/26/2025,4.06,4.02,4.00,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4.00,4.60,4.64
11/25/2025,4.04,4.00,3.97,3.90,3.82,3.75,3.60,3.43,3.46,3.55,3.77,4.01,4.62,4.67
11/24/2025,4.03,4.00,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.80,4.04,4.64,4.68
11/21/2025,4.03,4.01,4.00,3.90,3.84,3.75,3.62,3.51,3.50,3.62,3.82,4.06,4.67,4.71
11/20/2025,4.04,4.02,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.10,4.68,4.73
11/19/2025,4.01,4.02,4.00,3.95,3.86,3.80,3.68,3.58,3.59,3.71,3.90,4.13,4.71,4.75
11/18/2025,4.02,4.01,3.99,3.94,3.85,3.79,3.67,3.58,3.58,3.70,3.89,4.12,4.72,4.74
11/17/2025,4.04,4.01,4.01,3.97,3.87,3.81,3.69,3.60,3.60,3.72,3.90,4.13,4.71,4.73
11/14/2025,4.04,4.02,4.01,3.95,3.88,3.80,3.70,3.62,3.61,3.74,3.92,4.14,4.73,4.74
11/13/2025,4.05,4.02,4.00,3.96,3.88,3.80,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.70
11/12/2025,4.03,4.03,3.98,3.95,3.86,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67
11/10/2025,4.04,4.04,4.00,3.95,3.85,3.79,3.66,3.58,3.56,3.72,3.90,4.13,4.69,4.71
11/07/2025,4.01,3.96,3.98,3.92,3.83,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.70
11/06/2025,4.02,3.96,3.98,3.93,3.84,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69
11/05/2025,4.00,4.02,4.00,3.96,3.87,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74
11/04/2025,4.02,4.04,4.01,3.96,3.87,3.78,3.67,3.58,3.59,3.69,3.88,4.10,4.65,4.67
11/03/2025,4.06,4.04,4.05,3.98,3.88,3.80,3.70,3.60,3.61,3.72,3.90,4.13,4.67,4.69
10/31/2025,4.06,4.02,4.04,3.89,3.87,3.79,3.70,3.60,3.60,3.71,3.89,4.11,4.65,4.67
10/30/2025,4.05,4.02,4.04,3.92,3.87,3.79,3.70,3.61,3.61,3.72,3.90,4.11,4.64,4.65
10/29/2025,4.03,4.01,3.99,3.93,3.86,3.79,3.70,3.59,3.60,3.70,3.87,4.08,4.59,4.61
10/28/2025,4.07,4.02,3.97,3.89,3.86,3.72,3.59,3.47,3.50,3.60,3.77,3.99,4.53,4.55
10/27/2025,4.09,4.03,4.00,3.89,3.87,3.73,3.59,3.48,3.50,3.61,3.79,4.01,4.55,4.57
10/24/2025,4.11,4.06,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59
10/23/2025,4.12,4.08,4.05,3.95,3.90,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58
10/22/2025,4.11,4.08,4.04,3.96,3.90,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54
10/21/2025,4.12,4.09,4.05,3.96,3.90,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55
10/20/2025,4.15,4.11,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4.00,4.56,4.58
10/17/2025,4.18,4.15,4.08,4.00,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.60
10/16/2025,4.20,4.17,4.10,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
10/15/2025,4.20,4.18,4.09,4.03,3.98,3.82,3.61,3.50,3.51,3.63,3.82,4.05,4.61,4.64
10/14/2025,4.19,4.18,4.08,4.02,3.95,3.80,3.58,3.48,3.47,3.60,3.79,4.03,4.59,4.62
10/10/2025,4.19,4.16,4.10,4.02,3.96,3.81,3.60,3.52,3.52,3.65,3.83,4.05,4.60,4.63
10/09/2025,4.20,4.17,4.11,4.03,3.95,3.83,3.66,3.60,3.59,3.74,3.92,4.14,4.70,4.72
10/08/2025,4.20,4.16,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
10/07/2025,4.20,4.17,4.10,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.90,4.14,4.70,4.73
10/06/2025,4.22,4.14,4.11,4.02,3.95,3.81,3.66,3.60,3.63,3.75,3.95,4.18,4.73,4.76
10/03/2025,4.24,4.17,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.90,4.13,4.69,4.71
10/02/2025,4.23,4.18,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.10,4.66,4.69
10/01/2025,4.17,4.18,4.12,4.01,3.95,3.80,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
09/30/2025,4.20,4.19,4.15,4.02,3.98,3.83,3.68,3.60,3.61,3.74,3.93,4.16,4.71,4.73
09/29/2025,4.22,4.19,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71
09/26/2025,4.22,4.20,4.17,4.02,4.00,3.83,3.67,3.63,3.66,3.76,3.96,4.20,4.74,4.77
09/25/2025,4.24,4.20,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75
09/24/2025,4.18,4.19,4.13,4.02,3.98,3.82,3.63,3.57,3.60,3.70,3.91,4.16,4.73,4.76
09/23/2025,4.16,4.18,4.12,4.00,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.70,4.73
09/22/2025,4.17,4.15,4.13,4.00,3.98,3.81,3.61,3.61,3.59,3.71,3.90,4.15,4.73,4.77
09/19/2025,4.19,4.16,4.14,4.03,3.98,3.81,3.60,3.57,3.56,3.68,3.88,4.14,4.71,4.75
09/18/2025,4.20,4.17,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72
09/17/2025,4.17,4.16,4.11,4.02,3.97,3.80,3.60,3.52,3.51,3.62,3.81,4.06,4.62,4.66
09/16/2025,4.20,4.19,4.15,4.04,4.00,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65
09/15/2025,4.22,4.21,4.17,4.06,4.00,3.81,3.64,3.54,3.50,3.61,3.79,4.05,4.63,4.66
09/12/2025,4.24,4.24,4.20,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68
09/11/2025,4.22,4.22,4.18,4.08,4.00,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65
09/10/2025,4.23,4.23,4.20,4.09,4.02,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69
09/09/2025,4.25,4.25,4.22,4.10,4.05,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72
09/08/2025,4.26,4.23,4.21,4.10,4.04,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69
09/05/2025,4.29,4.24,4.24,4.07,4.05,3.85,3.65,3.51,3.48,3.59,3.80,4.10,4.72,4.78
09/04/2025,4.33,4.30,4.28,4.16,4.12,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86
09/03/2025,4.35,4.33,4.26,4.18,4.14,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.90
09/02/2025,4.40,4.35,4.29,4.20,4.15,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97
08/29/2025,4.41,4.34,4.30,4.23,4.17,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92
08/28/2025,4.42,4.35,4.31,4.26,4.17,4.04,3.85,3.62,3.60,3.69,3.92,4.22,4.83,4.88
08/27/2025,4.42,4.36,4.30,4.26,4.18,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91
08/26/2025,4.42,4.37,4.34,4.28,4.20,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.90
08/25/2025,4.45,4.38,4.35,4.29,4.21,4.08,3.88,3.73,3.68,3.80,4.01,4.28,4.86,4.89
08/22/2025,4.47,4.38,4.36,4.27,4.21,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88
08/21/2025,4.49,4.41,4.39,4.32,4.24,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92
08/20/2025,4.45,4.40,4.35,4.30,4.22,4.11,3.90,3.74,3.69,3.81,4.02,4.29,4.86,4.89
08/19/2025,4.46,4.40,4.35,4.30,4.21,4.11,3.91,3.75,3.70,3.82,4.04,4.30,4.89,4.90
08/18/2025,4.47,4.40,4.35,4.33,4.22,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94
08/15/2025,4.48,4.42,4.35,4.30,4.22,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92
08/14/2025,4.48,4.43,4.36,4.30,4.22,4.12,3.91,3.74,3.70,3.82,4.03,4.29,4.86,4.88
08/13/2025,4.44,4.42,4.32,4.29,4.21,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83
08/12/2025,4.44,4.44,4.35,4.33,4.25,4.12,3.90,3.72,3.69,3.83,4.03,4.29,4.87,4.88
08/11/2025,4.46,4.41,4.38,4.34,4.27,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84
08/08/2025,4.48,4.43,4.39,4.32,4.27,4.15,3.93,3.76,3.70,3.84,4.03,4.27,4.84,4.85
08/07/2025,4.49,4.46,4.41,4.32,4.27,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81
08/06/2025,4.48,4.47,4.40,4.32,4.27,4.15,3.90,3.69,3.63,3.77,3.97,4.22,4.80,4.81
08/05/2025,4.49,4.48,4.41,4.34,4.29,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78
08/04/2025,4.48,4.46,4.43,4.35,4.28,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.80
08/01/2025,4.49,4.46,4.44,4.35,4.30,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81
07/31/2025,4.49,4.47,4.46,4.41,4.40,4.31,4.10,3.94,3.89,3.96,4.14,4.37,4.89,4.89
07/30/2025,4.41,4.48,4.45,4.41,4.39,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.90,4.89
07/29/2025,4.40,4.47,4.45,4.40,4.41,4.28,4.07,3.86,3.82,3.90,4.10,4.34,4.86,4.86
07/28/2025,4.40,4.47,4.45,4.40,4.42,4.30,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96
07/25/2025,4.37,4.46,4.46,4.42,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.40,4.92,4.92
07/24/2025,4.37,4.47,4.46,4.42,4.42,4.32,4.10,3.91,3.87,3.98,4.18,4.43,4.95,4.96
07/23/2025,4.37,4.46,4.45,4.41,4.42,4.31,4.08,3.88,3.84,3.94,4.15,4.40,4.93,4.95
07/22/2025,4.37,4.46,4.45,4.41,4.42,4.30,4.05,3.83,3.77,3.88,4.09,4.35,4.90,4.90
07/21/2025,4.35,4.41,4.46,4.41,4.42,4.30,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94
07/18/2025,4.35,4.39,4.46,4.40,4.42,4.30,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5.00
07/17/2025,4.36,4.39,4.47,4.41,4.42,4.31,4.10,3.91,3.89,4.01,4.22,4.47,5.01,5.01
07/16/2025,4.36,4.40,4.45,4.41,4.42,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01
07/15/2025,4.36,4.40,4.46,4.42,4.43,4.33,4.12,3.95,3.93,4.05,4.26,4.50,5.02,5.01
07/14/2025,4.37,4.41,4.46,4.42,4.42,4.31,4.08,3.90,3.86,3.98,4.19,4.43,4.97,4.97
07/11/2025,4.37,4.39,4.47,4.41,4.42,4.31,4.09,3.90,3.86,3.99,4.19,4.43,4.96,4.96
07/10/2025,4.36,4.39,4.47,4.42,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86
07/09/2025,4.36,4.40,4.45,4.42,4.42,4.31,4.07,3.86,3.80,3.92,4.11,4.34,4.87,4.87
07/08/2025,4.36,4.41,4.46,4.42,4.42,4.34,4.11,3.90,3.86,3.99,4.18,4.42,4.95,4.94
07/07/2025,4.37,4.43,4.45,4.42,4.41,4.33,4.08,3.90,3.85,3.96,4.16,4.40,4.93,4.92
07/03/2025,4.35,4.43,4.50,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86
07/02/2025,4.33,4.44,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.30,4.84,4.82
07/01/2025,4.32,4.44,4.42,4.40,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78
06/30/2025,4.28,4.41,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
06/27/2025,4.19,4.43,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85
06/26/2025,4.11,4.47,4.49,4.39,4.36,4.26,3.96,3.70,3.68,3.79,4.00,4.26,4.81,4.81
06/25/2025,4.21,4.46,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83
06/24/2025,4.21,4.53,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.30,4.83,4.83
06/23/2025,4.20,4.40,4.52,4.38,4.37,4.28,4.00,3.84,3.80,3.91,4.10,4.34,4.87,4.87
06/20/2025,4.20,4.38,4.55,4.39,4.40,4.29,4.07,3.90,3.86,3.96,4.16,4.38,4.90,4.89
06/18/2025,4.20,4.36,4.58,4.42,4.41,4.33,4.10,3.94,3.89,3.98,4.17,4.38,4.89,4.88
06/17/2025,4.23,4.31,4.46,4.42,4.39,4.31,4.10,3.94,3.90,3.99,4.17,4.39,4.89,4.88
06/16/2025,4.24,4.36,4.47,4.43,4.40,4.32,4.10,3.97,3.93,4.04,4.23,4.46,4.97,4.96
06/13/2025,4.23,4.32,4.48,4.45,4.40,4.30,4.09,3.96,3.90,4.02,4.20,4.41,4.93,4.90
06/12/2025,4.18,4.30,4.49,4.46,4.40,4.29,4.06,3.90,3.85,3.97,4.15,4.36,4.86,4.84
06/11/2025,4.30,4.32,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91
06/10/2025,4.29,4.31,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93
06/09/2025,4.29,4.32,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95
06/06/2025,4.28,4.31,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97
06/05/2025,4.26,4.33,4.35,4.44,4.37,4.29,4.08,3.92,3.90,3.99,4.18,4.40,4.90,4.88
06/04/2025,4.32,4.34,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.90,4.89
06/03/2025,4.33,4.34,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5.00,4.98
06/02/2025,4.33,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5.00,4.99
05/30/2025,4.33,4.35,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
05/29/2025,4.34,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4.00,4.20,4.43,4.94,4.92
05/28/2025,4.35,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97
05/27/2025,4.35,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94
05/23/2025,4.36,4.34,4.35,4.36,4.43,4.35,4.15,4.00,3.96,4.08,4.29,4.51,5.03,5.04
05/22/2025,4.37,4.34,4.35,4.37,4.42,4.34,4.13,4.00,3.99,4.11,4.32,4.54,5.05,5.05
05/21/2025,4.35,4.34,4.34,4.36,4.42,4.33,4.13,4.00,4.00,4.15,4.37,4.58,5.08,5.08
05/20/2025,4.36,4.35,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
05/19/2025,4.37,4.36,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
05/16/2025,4.37,4.36,4.34,4.37,4.42,4.30,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
05/15/2025,4.37,4.38,4.35,4.38,4.43,4.29,4.10,3.96,3.95,4.07,4.25,4.45,4.93,4.91
05/14/2025,4.39,4.38,4.36,4.41,4.44,4.30,4.14,4.05,4.05,4.17,4.35,4.53,5.00,4.97
05/13/2025,4.39,4.38,4.35,4.41,4.45,4.29,4.11,4.02,4.00,4.12,4.30,4.49,4.97,4.94
05/12/2025,4.38,4.37,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
05/09/2025,4.37,4.36,4.34,4.34,4.40,4.28,4.05,3.88,3.85,4.00,4.18,4.37,4.86,4.83
05/08/2025,4.37,4.37,4.35,4.34,4.40,4.28,4.05,3.90,3.85,4.00,4.18,4.37,4.86,4.83
05/07/2025,4.37,4.37,4.33,4.34,4.39,4.27,4.00,3.78,3.72,3.87,4.06,4.26,4.78,4.77
05/06/2025,4.37,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.90,4.10,4.30,4.82,4.81
05/05/2025,4.38,4.36,4.34,4.33,4.40,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
05/02/2025,4.38,4.36,4.34,4.33,4.41,4.26,4.00,3.83,3.82,3.92,4.11,4.33,4.81,4.79
05/01/2025,4.38,4.36,4.34,4.31,4.38,4.22,3.92,3.70,3.69,3.81,4.02,4.25,4.75,4.74
04/30/2025,4.35,4.37,4.36,4.31,4.37,4.19,3.85,3.60,3.58,3.72,3.93,4.17,4.68,4.66
04/29/2025,4.35,4.38,4.36,4.31,4.30,4.20,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
04/28/2025,4.35,4.37,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
04/25/2025,4.34,4.37,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
04/24/2025,4.34,4.36,4.37,4.32,4.32,4.22,3.97,3.77,3.80,3.91,4.11,4.32,4.79,4.77
04/23/2025,4.33,4.36,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4.00,4.20,4.40,4.86,4.83
04/22/2025,4.33,4.37,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.90,4.88
04/21/2025,4.35,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
04/17/2025,4.36,4.35,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.80
04/16/2025,4.35,4.35,4.35,4.33,4.34,4.20,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
04/15/2025,4.35,4.36,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
04/14/2025,4.34,4.36,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.20,4.38,4.84,4.80
04/11/2025,4.37,4.35,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
04/10/2025,4.36,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.40,4.90,4.86
04/09/2025,4.36,4.38,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.20,4.34,4.78,4.72
04/08/2025,4.36,4.39,4.37,4.31,4.30,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
04/07/2025,4.36,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
04/04/2025,4.36,4.35,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
04/03/2025,4.36,4.37,4.38,4.31,4.29,4.20,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
04/02/2025,4.38,4.36,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.20,4.58,4.54
04/01/2025,4.38,4.36,4.35,4.32,4.30,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
03/31/2025,4.38,4.36,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
03/28/2025,4.38,4.35,4.35,4.33,4.30,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64
03/27/2025,4.37,4.35,4.36,4.33,4.31,4.27,4.10,3.97,4.00,4.09,4.23,4.38,4.75,4.73
03/26/2025,4.36,4.34,4.33,4.33,4.31,4.26,4.10,3.98,4.01,4.08,4.22,4.35,4.71,4.69
03/25/2025,4.36,4.34,4.33,4.33,4.30,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65
03/24/2025,4.35,4.34,4.34,4.33,4.30,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66
03/21/2025,4.36,4.33,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4.00,4.12,4.25,4.60,4.59
03/20/2025,4.36,4.34,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55
03/19/2025,4.37,4.34,4.32,4.33,4.30,4.29,4.10,3.99,3.95,4.03,4.14,4.25,4.58,4.56
03/18/2025,4.37,4.35,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58
03/17/2025,4.37,4.35,4.33,4.34,4.30,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.60
03/14/2025,4.37,4.36,4.33,4.33,4.30,4.29,4.09,4.02,4.00,4.09,4.20,4.31,4.65,4.62
03/13/2025,4.37,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59
03/12/2025,4.36,4.36,4.34,4.35,4.30,4.27,4.07,4.01,3.98,4.09,4.20,4.32,4.67,4.63
03/11/2025,4.37,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
03/10/2025,4.37,4.35,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.10,4.22,4.58,4.54
03/07/2025,4.38,4.36,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
03/06/2025,4.38,4.37,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
03/05/2025,4.38,4.38,4.36,4.35,4.30,4.30,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
03/04/2025,4.39,4.38,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
03/03/2025,4.38,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
02/28/2025,4.38,4.37,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
02/27/2025,4.38,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
02/26/2025,4.35,4.38,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
02/25/2025,4.34,4.37,4.37,4.30,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.30,4.59,4.55
02/24/2025,4.36,4.38,4.37,4.31,4.34,4.30,4.15,4.13,4.17,4.23,4.32,4.40,4.69,4.66
02/21/2025,4.36,4.39,4.38,4.32,4.34,4.30,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
02/20/2025,4.37,4.40,4.38,4.33,4.35,4.33,4.20,4.28,4.27,4.34,4.43,4.50,4.77,4.74
02/19/2025,4.38,4.42,4.38,4.34,4.35,4.34,4.22,4.28,4.30,4.37,4.46,4.53,4.79,4.76
02/18/2025,4.38,4.41,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.40,4.48,4.55,4.83,4.77
02/14/2025,4.37,,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
02/13/2025,4.37,,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
02/12/2025,4.38,,4.39,4.35,4.36,4.33,4.30,4.36,4.37,4.48,4.56,4.62,4.90,4.83
02/11/2025,4.38,,4.40,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.80,4.75
