date,open,high,low,close,volume
2025-01-02,107.12,107.31,106.615,106.85,19098639
2025-01-03,107,107.06,106.535,106.6,22610546
2025-01-06,106.52,106.59,106.27,106.33,24302201
2025-01-07,106.19,106.31,105.67,105.84,25115671
2025-01-08,105.71,106.11,105.625,106.01,30143773
2025-01-10,105.35,105.735,105.2242,105.4,24613503
2025-01-13,105.35,105.37,105.03,105.1,18873295
2025-01-14,105.2,105.28,104.9412,105.22,27585227
2025-01-15,106.42,106.64,106.2249,106.48,32123637
2025-01-16,106.43,106.905,106.205,106.69,24583448
2025-01-17,106.98,107.01,106.71,106.78,18912033
2025-01-21,107.23,107.42,107.115,107.4,20670588
2025-01-22,107.4,107.51,107.05,107.06,18418873
2025-01-23,106.59,106.92,106.57,106.91,18118253
2025-01-24,106.87,107.24,106.76,107.12,13020323
2025-01-27,107.65,107.89,107.505,107.86,18954317
2025-01-28,107.58,107.77,107.475,107.71,22253058
2025-01-29,107.89,107.92,107.23,107.57,24969094
2025-01-30,107.86,108.005,107.66,107.81,22709263
2025-01-31,107.9,108.02,107.24,107.46,28454647
2025-02-03,107.36,107.68,107.015,107.24,21155028
2025-02-04,106.98,107.5667,106.94,107.45,25086180
2025-02-05,108.04,108.425,107.77,108.2,30119235
2025-02-06,108.13,108.285,107.89,108,22557697
2025-02-07,107.64,107.715,107.4005,107.53,23910969
2025-02-10,107.63,107.845,107.45,107.56,15302274
2025-02-11,107.23,107.4,107.2,107.32,19478771
2025-02-12,106.57,106.87,106.36,106.74,31480571
2025-02-13,107.32,107.76,107.28,107.57,20735519
2025-02-14,108.13,108.345,107.99,107.99,14409430
2025-02-18,107.85,107.96,107.4728,107.55,17639982
2025-02-19,107.51,107.77,107.4,107.61,26007435
2025-02-20,107.78,107.945,107.71,107.87,23814790
2025-02-21,108.02,108.58,107.985,108.25,30130768
2025-02-24,108.31,108.675,108.18,108.53,23399527
2025-02-25,109.21,109.4,109.06,109.36,26835200
2025-02-26,109.4,109.64,109.185,109.59,22983146
2025-02-27,109.28,109.45,109.065,109.13,27258151
2025-02-28,109.51,109.66,109.15,109.61,29596094
2025-03-03,108.94,109.54,108.87,109.54,42545338
2025-03-04,109.36,109.545,109.05,109.18,46053345
2025-03-05,109.33,109.45,108.73,108.83,45483508
2025-03-06,108.69,108.84,108.29,108.49,40519993
2025-03-07,109.03,109.03,108.2,108.32,30747145
2025-03-10,108.82,109.06,108.545,108.69,34294776
2025-03-11,108.61,108.675,107.95,107.98,42262556
2025-03-12,108.03,108.06,107.62,107.66,35875691
2025-03-13,107.29,108.03,107.18,108,43907986
2025-03-14,108,108.21,107.865,107.95,31358135
2025-03-17,108.345,108.56,108.115,108.17,17561383
2025-03-18,108.14,108.66,108.02,108.43,27948148
2025-03-19,108.45,109.175,108.28,109.07,27469802
2025-03-20,109.64,109.65,108.9,108.91,26937327
2025-03-21,108.98,109.1,108.685,108.76,26447414
2025-03-24,108.64,108.64,108.205,108.29,25243281
2025-03-25,108.29,108.62,108.19,108.4,22743989
2025-03-26,108.22,108.22,107.91,107.96,17115590
2025-03-27,107.77,107.87,107.64,107.83,22028929
2025-03-28,108.3,108.53,108.15,108.48,27257043
2025-03-31,108.75,108.82,108.3035,108.69,29834513
2025-04-01,108.53,108.9,108.48,108.66,22059217
2025-04-02,109.01,109.01,108.35,108.91,24768960
2025-04-03,109.11,109.54,108.745,108.9,41675721
2025-04-04,109.13,109.47,108.5,108.78,60793779
2025-04-07,107.77,108.27,106.36,106.66,62583300
2025-04-08,106.84,106.91,104.97,105.31,56747800
2025-04-09,104.09,107.11,103.77,107.07,77380650
2025-04-10,105.96,106.35,105.06,105.25,55825045
2025-04-11,104.53,105.43,103.45,105.23,41686886
2025-04-14,105.99,106.09,105.48,105.88,28111924
2025-04-15,105.93,106.61,105.875,106.45,20502638
2025-04-16,106.55,106.91,106.28,106.9,24639810
2025-04-17,106.91,106.995,106.57,106.75,11483696
2025-04-21,106.21,106.38,105.51,105.6,23506711
2025-04-22,106.18,106.23,105.82,105.86,20939647
2025-04-23,107.55,107.67,106.31,106.33,31155877
2025-04-24,107.06,107.48,106.87,107.42,23838676
2025-04-25,107.83,108.035,107.65,107.99,14575339
2025-04-28,107.89,108.35,107.88,108.24,18297965
2025-04-29,108.06,108.5,108.05,108.49,19346195
2025-04-30,108.13,108.29,107.805,107.98,35129283
2025-05-01,107.76,107.76,107.085,107.17,28056353
2025-05-02,106.84,107.04,106.7,106.91,20302141
2025-05-05,106.64,106.81,106.3,106.76,20005777
2025-05-06,106.46,106.98,106.37,106.97,29906476
2025-05-07,107.19,107.3,107,107.19,19892885
2025-05-08,107.35,107.43,106.65,106.65,25149707
2025-05-09,106.93,107.0274,106.58,106.61,18254752
2025-05-12,106.59,106.83,106.485,106.59,28270873
2025-05-13,106.69,106.82,106.47,106.68,32005730
2025-05-14,106.58,106.71,106.1,106.14,25340651
2025-05-15,106.385,106.96,106.32,106.9,30008273
2025-05-16,107.39,107.4,106.945,107.1,21888743
2025-05-19,106.16,107.17,106.06,107.11,33615569
2025-05-20,106.8,106.9754,106.605,106.85,23036242
2025-05-21,106.36,106.54,105.57,105.66,35452810
2025-05-22,105.54,106.25,105.39,106.2,34010718
2025-05-23,106.41,106.565,106.09,106.28,21447156
2025-05-27,106.92,107.33,106.52,107.24,29208425
2025-05-28,107.03,107.1,106.67,106.98,29079845
2025-05-29,107.33,107.56,107.195,107.46,31012833
2025-05-30,107.45,107.77,107.35,107.77,29890796
2025-06-02,106.99,107.08,106.69,107.07,24225876
2025-06-03,107.24,107.41,106.99,107.12,24079999
2025-06-04,107.63,108.045,107.52,107.9,28006467
2025-06-05,107.94,107.985,107.505,107.57,29760773
2025-06-06,107.22,107.35,106.91,106.92,31093073
2025-06-09,106.99,107.38,106.94,107.24,18850014
2025-06-10,107.65,107.69,107.26,107.5,20359002
2025-06-11,107.68,107.97,107.555,107.84,20584733
2025-06-12,108.23,108.44,108.075,108.44,26497297
2025-06-13,108.12,108.19,107.5,107.79,34794500
2025-06-16,107.8,108.12,107.575,107.6,21285982
2025-06-17,107.88,108.04,107.65,107.97,27241594
2025-06-18,108.22,108.42,107.845,108.05,29762358
2025-06-20,107.86,108.31,107.72,108.14,20437544
2025-06-23,108.39,108.7,108.31,108.41,34072446
2025-06-24,108.28,109.02,108.27,108.92,38185303
2025-06-25,108.71,108.85,108.525,108.79,30675214
2025-06-26,108.91,109.2,108.685,109.19,31026053
2025-06-27,109,109.395,108.88,109.01,24704784
2025-06-30,109.37,109.72,109.24,109.61,40575029
2025-07-01,109.255,109.4099,109.03,109.34,28691295
2025-07-02,108.98,109.32,108.895,109.32,24284510
2025-07-03,109.15,109.28,108.98,109.06,17340488
2025-07-07,108.86,108.86,108.29,108.41,18303340
2025-07-08,108.16,108.185,108.005,108.1,29375104
2025-07-09,108.35,108.74,108.245,108.72,33183211
2025-07-10,108.68,108.84,108.47,108.74,29758961
2025-07-11,108.26,108.285,108,108.08,23776027
2025-07-14,108.02,108.19,107.86,108.05,18216459
2025-07-15,108.28,108.28,107.62,107.66,31329432
2025-07-16,107.91,108.1,107.34,107.83,41794064
2025-07-17,108.04,108.21,107.95,108.09,19396900
2025-07-18,108.39,108.43,108.155,108.29,17446165
2025-07-21,108.86,108.99,108.68,108.71,17147056
2025-07-22,108.76,109.03,108.72,108.97,19568714
2025-07-23,108.76,108.88,108.65,108.8,20810418
2025-07-24,108.44,108.8599,108.415,108.64,23064801
2025-07-25,108.69,109.04,108.595,108.99,26008690
2025-07-28,108.86,108.935,108.725,108.77,21887904
2025-07-29,108.95,109.5,108.93,109.49,26131258
2025-07-30,109.09,109.45,108.98,109.08,23313275
2025-07-31,109.41,109.5,109.085,109.11,31745016
2025-08-01,109.32,109.695,109.12,109.63,46073844
2025-08-04,109.78,109.89,109.58,109.82,31779657
2025-08-05,109.63,109.93,109.61,109.9,25922894
2025-08-06,109.65,109.92,109.23,109.87,31825414
2025-08-07,109.91,110.08,109.69,109.76,29018104
2025-08-08,109.64,109.64,109.39,109.41,16946307
2025-08-11,109.57,109.72,109.445,109.58,24444317
2025-08-12,109.39,109.7,109.2701,109.68,26513707
2025-08-13,110.06,110.315,110.05,110.26,27701429
2025-08-14,110,110.055,109.75,109.88,18817748
2025-08-15,109.84,109.93,109.63,109.74,20932192
2025-08-18,109.82,109.84,109.435,109.54,19579899
2025-08-19,109.68,109.78,109.605,109.71,26744245
2025-08-20,109.67,109.87,109.59,109.76,25054762
2025-08-21,109.56,109.565,109.19,109.34,25158000
2025-08-22,109.65,110.3073,109.56,110.2,34562879
2025-08-25,109.97,110.14,109.88,109.91,18983095
2025-08-26,109.89,110.01,109.66,109.99,23246366
2025-08-27,109.68,110.06,109.59,110.03,25171734
2025-08-28,110.08,110.31,110,110.2,26892771
2025-08-29,109.99,110.01,109.75,109.8,32201129
2025-09-02,108.875,109.09,108.81,109.05,31044769
2025-09-03,109.26,109.8254,109.24,109.7,34520896
2025-09-04,110.08,110.46,109.97,110.45,43026668
2025-09-05,111.21,111.31,111.06,111.17,36249070
2025-09-08,111.51,111.6335,111.42,111.55,28998157
2025-09-09,111.44,111.545,111.1235,111.36,24412518
2025-09-10,111.58,111.985,111.55,111.69,30188053
2025-09-11,111.89,112.325,111.87,112.21,28405698
2025-09-12,111.97,112.04,111.71,112.01,26728497
2025-09-15,112.23,112.42,112.23,112.36,21863832
2025-09-16,112.29,112.395,112.16,112.26,28232639
2025-09-17,112.46,112.635,111.82,112.06,34970042
2025-09-18,111.72,111.875,111.515,111.83,37159310
2025-09-19,111.74,111.84,111.56,111.74,26845364
2025-09-22,111.64,111.7,111.43,111.49,25908608
2025-09-23,111.65,111.75,111.485,111.71,31575414
2025-09-24,111.49,111.52,111.17,111.26,34756683
2025-09-25,111,111.08,110.68,111.06,36991180
2025-09-26,111.15,111.39,110.985,111.21,31962180
2025-09-29,111.46,111.7,111.415,111.58,31961905
2025-09-30,111.65,111.855,111.38,111.47,34939756
2025-10-01,111.44,111.51,111.23,111.51,30262694
2025-10-02,111.49,111.73,111.405,111.69,18259449
2025-10-03,111.69,111.77,111.48,111.55,19971319
2025-10-06,111.24,111.465,111.155,111.19,19553971
2025-10-07,111.34,111.49,111.17,111.4,29459480
2025-10-08,111.61,111.62,111.25,111.26,22462143
2025-10-09,111.17,111.21,110.9525,111.04,29660685
2025-10-10,111.48,111.55,111.28,111.35,39146387
2025-10-13,111.4,111.8,111.33,111.73,11236009
2025-10-14,111.52,112.13,111.48,112.1,43975276
2025-10-15,112.26,112.5,111.91,112.1,45017330
2025-10-16,112.05,112.44,111.975,112.42,39858439
2025-10-17,112.29,112.32,112.11,112.2,35433551
2025-10-20,112.46,112.56,112.415,112.54,26361144
2025-10-21,112.82,112.885,112.55,112.56,27353849
2025-10-22,112.55,112.68,112.41,112.67,41003685
2025-10-23,112.52,112.685,112.455,112.53,27558499
2025-10-24,112.78,112.79,112.55,112.72,29474580
2025-10-27,112.71,112.93,112.55,112.91,23513396
2025-10-28,112.85,112.93,112.7,112.92,34236305
2025-10-29,112.86,112.89,112.185,112.28,36236250
2025-10-30,111.62,112.01,111.52,111.68,46045251
2025-10-31,111.775,111.78,111.1942,111.23,57255523
2025-11-03,110.59,110.615,110.395,110.53,53372130
2025-11-04,110.46,110.96,110.45,110.68,62636734
2025-11-05,110.65,110.72,110.33,110.35,43258251
2025-11-06,110.8,110.93,110.73,110.93,37815113
2025-11-07,110.65,110.84,110.59,110.71,42671621
2025-11-10,110.77,110.895,110.71,110.77,45229107
2025-11-11,111.05,111.29,110.98,111.21,11282570
2025-11-12,111.14,111.19,111,111.1,39067935
2025-11-13,110.79,110.91,110.55,110.55,34125889
2025-11-14,110.64,110.725,110.24,110.25,31437629
2025-11-17,110.31,110.58,110.25,110.32,34343349
2025-11-18,110.51,110.575,110.26,110.37,30566074
2025-11-19,110.6,110.67,110.32,110.38,29144994
2025-11-20,110.67,110.81,110.43,110.53,49362254
2025-11-21,110.9,110.96,110.61,110.92,41000506
2025-11-24,111.18,111.36,111.085,111.36,28437903
2025-11-25,111.43,111.895,111.4001,111.67,47560984
2025-11-26,111.67,112.06,111.54,112.05,24585384
2025-11-28,111.98,112.02,111.68,111.86,25471156
2025-12-01,110.77,110.89,110.66,110.85,24610135
2025-12-02,110.84,111.05,110.75,110.92,34955064
2025-12-03,111,111.265,110.95,111.17,20998021
2025-12-04,111.04,111.06,110.86,110.97,29846546
2025-12-05,111.02,111.03,110.7023,110.86,25470026
2025-12-08,110.88,110.885,110.41,110.63,28815224
2025-12-09,110.86,110.88,110.4,110.49,29239889
2025-12-10,110.46,111.06,110.425,111,34019498
2025-12-11,111.19,111.305,110.79,110.84,41927196
2025-12-12,110.3,110.41,110.1,110.17,39040128
2025-12-15,110.53,110.605,110.22,110.3,22151514
2025-12-16,110.18,110.585,110.115,110.55,31692622
2025-12-17,110.43,110.575,110.35,110.43,22248040
2025-12-18,110.85,110.935,110.635,110.85,31844286
2025-12-19,110.28,110.34,110.1,110.13,28594887
2025-12-22,110.18,110.205,110.01,110.11,17335283
2025-12-23,109.91,110.27,109.85,110.22,16137321
2025-12-24,110.43,110.65,110.34,110.65,6400631
2025-12-26,110.75,110.8,110.47,110.64,10589292
2025-12-29,110.69,110.79,110.59,110.79,18943860
2025-12-30,110.57,110.76,110.475,110.66,21486365
2025-12-31,110.53,110.625,110.185,110.19,19124711
2026-01-02,110.32,110.395,110.035,110.16,25676222
2026-01-05,110.3,110.51,110.17,110.47,27771020
2026-01-06,110.31,110.48,110.125,110.47,31037322
2026-01-07,110.75,110.7999,110.525,110.55,28107442
2026-01-08,110.2,110.39,110.19,110.24,26395662
2026-01-09,110.32,110.68,110.215,110.64,29660295
2026-01-12,110.37,110.65,110.315,110.51,28990065
2026-01-13,110.71,110.79,110.53,110.75,31139245
2026-01-14,110.8,111.04,110.77,111.03,27251958
2026-01-15,111.18,111.1967,110.84,110.89,34534790
2026-01-16,110.82,110.87,110.55,110.57,38762069
2026-01-20,109.85,110.15,109.81,109.9,43500398
2026-01-21,110.13,110.66,110.03,110.56,38616550
2026-01-22,110.58,110.87,110.48,110.77,36343015
2026-01-23,110.76,110.86,110.51,110.84,30615345
2026-01-26,111.05,111.12,110.89,110.93,23629809
2026-01-27,110.84,110.9954,110.74,110.81,27166194
2026-01-28,110.71,110.74,110.46,110.65,31045901
2026-01-29,110.43,110.705,110.32,110.68,45815467
2026-01-30,110.6,110.735,110.52,110.57,39631499
2026-02-02,110.15,110.32,110.03,110.06,35480376
2026-02-03,110.04,110.14,109.9,110.11,32761707
2026-02-04,109.97,110.045,109.825,109.97,31344403
2026-02-05,110.19,110.54,110.115,110.5,23929703
2026-02-06,110.47,110.6,110.31,110.56,29022331
2026-02-09,110.37,110.605,110.29,110.56,27356885
2026-02-10,110.9,111.035,110.77,110.82,34509805
2026-02-11,110.63,110.91,110.595,110.7,29955341
2026-02-12,110.99,111.29,110.97,111.22,39724173
2026-02-13,111.55,111.6,111.42,111.59,33609892
2026-02-17,111.57,111.74,111.49,111.7,33132619
2026-02-18,111.57,111.73,111.505,111.59,40087023
2026-02-19,111.41,111.68,111.4,111.68,30394457
2026-02-20,111.62,111.685,111.395,111.59,44837430
2026-02-23,111.62,111.83,111.58,111.71,33323619
2026-02-24,111.625,111.74,111.47,111.68,37797105
2026-02-25,111.6,111.77,111.565,111.65,33682276
2026-02-26,111.64,111.735,111.54,111.72,33031889
2026-02-27,111.7,111.93,111.66,111.68,48343686
2026-03-02,110.84,110.98,110.68,110.92,54854630
2026-03-03,110.17,111.13,110.17,110.87,78775098
2026-03-04,110.93,111.17,110.83,110.97,49023327
2026-03-05,110.42,110.595,110.29,110.53,47318951
2026-03-06,109.96,110.52,109.77,110.16,58242933
2026-03-09,109.84,110.87,109.84,110.82,44312125
2026-03-10,110.4,110.695,110.045,110.06,71501237
2026-03-11,109.64,109.76,109.01,109.16,66524079
2026-03-12,108.96,108.98,108.345,108.57,72750354
2026-03-13,108.79,108.99,108.02,108.17,54605097
2026-03-16,108.9,109.03,108.56,108.69,65429982
2026-03-17,109.01,109.33,108.99,109.3,53953870
2026-03-18,109.13,109.32,108.705,108.71,60359968
2026-03-19,108.31,109.345,108.31,109.19,60271159
2026-03-20,108.69,108.795,107.75,107.85,66609213
2026-03-23,108.195,108.905,108.045,108.56,54512829
2026-03-24,108.07,108.63,107.9472,108.34,46515346
2026-03-25,109,109.045,108.69,108.73,48616286
2026-03-26,108.28,108.58,107.84,107.88,42072736
2026-03-27,107.47,107.865,107.355,107.62,42578566
2026-03-30,108.44,108.585,108.2,108.31,42676995
2026-03-31,108.72,109.195,108.6,108.99,57883820
2026-04-01,108.49,108.945,108.49,108.66,37445323
2026-04-02,108.41,109.25,108.37,109.12,27148570
2026-04-06,108.87,109.26,108.865,108.95,29080523
2026-04-07,108.86,109.145,108.27,109.07,41258923
2026-04-08,109.98,110,109.29,109.49,63694707
2026-04-09,109.31,109.79,109.155,109.49,39122036
2026-04-10,109.47,109.545,109.145,109.2,22857036
2026-04-13,109.14,109.68,109.11,109.62,19904151
2026-04-14,109.72,110.08,109.67,109.98,29507842
2026-04-15,109.85,109.955,109.76,109.94,30074417
2026-04-16,110.01,110.02,109.41,109.43,25833347
2026-04-17,110.13,110.29,109.965,110.04,44767749
2026-04-20,110.04,110.12,109.795,110.03,19935941
2026-04-21,109.94,110.03,109.58,109.61,26008051
2026-04-22,109.96,110.105,109.78,109.82,17815119
2026-04-23,109.8,109.95,109.255,109.52,25668581
2026-04-24,109.5,109.73,109.32,109.6,23212574
2026-04-27,109.52,109.585,109.195,109.29,21833249
2026-04-28,109.07,109.34,108.95,109.34,25603584
2026-04-29,109.04,109.04,108.57,108.73,21800933
2026-04-30,108.89,109.065,108.735,108.85,45530729
2026-05-01,108.55,109.005,108.455,108.6,34755466
2026-05-04,108.46,108.47,107.915,108.25,21983952
2026-05-05,108.47,108.79,108.41,108.65,33609745
2026-05-06,109.18,109.32,109.1,109.19,28417441
2026-05-07,109.37,109.385,108.68,108.74,24184895
2026-05-08,109.15,109.29,109.09,109.2,17503263
2026-05-11,109.04,109.18,108.89,108.93,23050594
2026-05-12,108.61,108.6638,108.445,108.56,26579527
2026-05-13,108.53,108.63,108.3,108.62,19083029
2026-05-14,108.89,108.9361,108.525,108.55,18038027
2026-05-15,107.87,107.95,107.69,107.86,49717962
2026-05-18,107.96,108.11,107.5,107.66,31145207
2026-05-19,107.216,107.4,106.93,107.12,36965511
2026-05-20,107.17,108.075,107.165,107.95,34281713
2026-05-21,107.65,108.18,107.46,108.17,25440408
2026-05-22,108.53,108.5301,108.1,108.37,19668824
2026-05-26,108.97,109,108.675,108.78,23730508
2026-05-27,108.91,109.07,108.82,108.93,16208822
2026-05-28,108.99,109.41,108.87,109.26,24176802
2026-05-29,109.39,109.6,109.29,109.36,26551318
2026-06-01,108.56,108.955,108.43,108.93,19298046
2026-06-02,109.06,109.14,108.89,108.92,14395084
2026-06-03,108.59,108.7,108.47,108.62,24018745
2026-06-04,108.88,108.97,108.795,108.85,17881672
2026-06-05,108.41,108.465,108.14,108.17,30790276
2026-06-08,108.43,108.49,108.03,108.06,21944137
2026-06-09,108.32,108.445,108.045,108.41,37925356
2026-06-10,108.35,108.51,108.08,108.16,20870195
2026-06-11,108.43,109.15,108.245,109.08,34849498
2026-06-12,108.88,109.07,108.64,109.01,23422978
2026-06-15,109.28,109.335,108.975,108.99,27040543
2026-06-16,109.11,109.325,109.05,109.12,24297086
2026-06-17,109.08,109.31,108.71,108.77,31079636
2026-06-18,109.44,109.455,109.03,109.07,41725765
2026-06-22,108.73,108.81,108.585,108.78,22557335
2026-06-23,108.78,109.115,108.72,108.91,27509266
2026-06-24,109.39,109.6075,109.31,109.41,31462614
2026-06-25,109.58,109.71,109.42,109.5,33772518
2026-06-26,109.29,109.645,109.26,109.5,26033528
2026-06-29,109.62,109.74,109.54,109.7,43883334
2026-06-30,109.5,109.5577,109.05,109.07,32665351
2026-07-01,108.34,108.655,108.26,108.46,25563179
2026-07-02,108.57,108.715,108.42,108.64,18405992
2026-07-06,108.61,108.68,108.435,108.67,17471585
2026-07-07,108.29,108.34,107.77,107.88,32025024
2026-07-08,107.68,107.75,107.39,107.67,31080902
2026-07-09,107.71,108.01,107.635,107.71,24612724
2026-07-10,107.72,107.72,107.32,107.46,34114022
2026-07-13,107.35,107.425,106.94,106.96,29936141
2026-07-14,107.16,107.39,107.015,107.21,33689074
2026-07-15,107.27,107.66,107.27,107.58,27178733
2026-07-16,107.35,107.5651,107.26,107.5,33413183
2026-07-17,107.67,107.79,107.53,107.56,25761550
2026-07-20,107.53,107.5575,107.105,107.15,29445753
2026-07-21,107.01,107.0512,106.77,106.85,26033364
2026-07-22,106.76,106.83,106.615,106.67,20115554
2026-07-23,106.13,106.315,106.065,106.26,35690741
2026-07-24,106.08,106.49,106.08,106.23,27980051
2026-07-27,106.56,106.62,106.43,106.51,33698062
2026-07-28,106.62,106.94,106.57,106.83,23347608
2026-07-29,106.72,106.8,106.15,106.22,44523240
2026-07-30,106.35,106.55,106.295,106.41,30975681
2026-07-31,106.24,106.345,105.995,106.25,40904020
2026-08-03,106.01,106.25,105.96,106.11,30003237
2026-08-04,106.53,106.78,106.48,106.76,30075956
2026-08-05,106.76,106.935,106.62,106.74,24602333
2026-08-06,106.42,106.51,106.245,106.36,32079935
