date,open,high,low,close,volume
2023-12-05,29.37,29.4566,29.315,29.44,1836837
2023-12-06,29.4,29.51,29.4,29.51,1537544
2023-12-07,29.41,29.4301,29.25,29.35,2570373
2023-12-08,29.51,29.51,29.39,29.46,1460907
2023-12-11,29.52,29.54,29.47,29.5,956184
2023-12-12,29.46,29.495,29.41,29.42,1034235
2023-12-13,29.4,29.465,29.122,29.17,1509364
2023-12-14,28.99,29.0067,28.86,28.9,3746205
2023-12-15,29.03,29.11,29.02,29.09,4411503
2023-12-18,27.32,27.37,27.31,27.34,1916928
2023-12-19,27.27,27.28,27.21,27.22,2544512
2023-12-20,27.25,27.35,27.24,27.34,2362532
2023-12-21,27.18,27.245,27.16,27.16,1696193
2023-12-22,27.11,27.17,27.07,27.15,1511493
2023-12-26,27.12,27.13,27.08,27.09,1106196
2023-12-27,27.04,27.0414,26.925,26.95,783735
2023-12-28,26.98,27.07,26.915,27.04,2087094
2023-12-29,27.08,27.1,27.015,27.09,983794
2024-01-02,27.29,27.33,27.26,27.32,2109528
2024-01-03,27.42,27.4665,27.36,27.41,1222947
2024-01-04,27.42,27.4253,27.35,27.41,2839477
2024-01-05,27.43,27.4402,27.26,27.41,1082262
2024-01-08,27.38,27.39,27.3142,27.36,1193155
2024-01-09,27.39,27.48,27.38,27.45,407259
2024-01-10,27.44,27.46,27.39,27.4,1514949
2024-01-11,27.45,27.52,27.381,27.42,1172983
2024-01-12,27.4,27.4599,27.35,27.45,849261
2024-01-16,27.63,27.71,27.62,27.69,1061534
2024-01-17,27.75,27.79,27.705,27.71,930052
2024-01-18,27.75,27.78,27.7334,27.74,2123695
2024-01-19,27.74,27.76,27.69,27.7,1116658
2024-01-22,27.69,27.725,27.6601,27.71,2171706
2024-01-23,27.75,27.8494,27.75,27.78,996905
2024-01-24,27.57,27.71,27.56,27.7,851221
2024-01-25,27.72,27.83,27.72,27.78,1250926
2024-01-26,27.74,27.78,27.7139,27.78,1154743
2024-01-29,27.85,27.88,27.765,27.78,1286162
2024-01-30,27.76,27.83,27.725,27.76,460552
2024-01-31,27.71,27.86,27.65,27.83,3424496
2024-02-01,27.81,27.84,27.66,27.69,3755513
2024-02-02,27.88,27.97,27.86,27.94,3215974
2024-02-05,28.06,28.13,28.055,28.09,3422797
2024-02-06,28.1,28.105,28,28.01,621898
2024-02-07,28,28.01,27.955,27.98,849024
2024-02-08,28.06,28.08,28,28.01,1687052
2024-02-09,28.02,28.03,27.98,27.99,1118163
2024-02-12,28.03,28.07,28,28.02,1127726
2024-02-13,28.18,28.26,28.18,28.24,3597018
2024-02-14,28.24,28.24,28.17,28.19,3242196
2024-02-15,28.11,28.14,28.06,28.08,948915
2024-02-16,28.18,28.18,28.07,28.09,643532
2024-02-20,28,28.06,27.9701,28.05,1142660
2024-02-21,28.04,28.08,28.02,28.02,878636
2024-02-22,28.06,28.08,28.02,28.02,895293
2024-02-23,28.01,28.05,27.995,28.04,538676
2024-02-26,27.99,28.02,27.98,27.99,636762
2024-02-27,28.01,28.03,27.9701,28.01,1424934
2024-02-28,28.05,28.075,28.0201,28.03,502929
2024-02-29,28,28.12,27.971,28.09,1038652
2024-03-01,28.11,28.16,28.03,28.04,779850
2024-03-04,28.04,28.05,28.0001,28.04,853208
2024-03-05,28.03,28.05,27.96,28.01,1249312
2024-03-06,27.95,27.96,27.87,27.91,841596
2024-03-07,27.86,27.88,27.765,27.77,1081546
2024-03-08,27.71,27.78,27.7,27.78,940132
2024-03-11,27.79,27.83,27.78,27.81,541917
2024-03-12,27.85,27.9,27.82,27.83,831951
2024-03-13,27.81,27.83,27.755,27.8,304718
2024-03-14,27.86,27.97,27.855,27.95,1063011
2024-03-15,27.99,28,27.96,27.98,396554
2024-03-18,27.99,28.05,27.99,28.04,659699
2024-03-19,28.12,28.14,28.09,28.11,909003
2024-03-20,28.19,28.2,27.98,27.98,838039
2024-03-21,28.08,28.18,28.065,28.17,719599
2024-03-22,28.26,28.32,28.235,28.32,736535
2024-03-25,28.25,28.26,28.22,28.25,255255
2024-03-26,28.22,28.275,28.21,28.27,245787
2024-03-27,28.3,28.3203,28.28,28.29,209610
2024-03-28,28.32,28.37,28.3,28.37,392037
2024-04-01,28.38,28.51,28.37,28.48,664397
2024-04-02,28.46,28.46,28.4043,28.44,582069
2024-04-03,28.41,28.42,28.29,28.31,3024930
2024-04-04,28.23,28.31,28.22,28.31,1404862
2024-04-05,28.41,28.43,28.31,28.34,469217
2024-04-08,28.33,28.33,28.2844,28.3,379209
2024-04-09,28.23,28.31,28.22,28.29,600372
2024-04-10,28.49,28.62,28.49,28.59,1016763
2024-04-11,28.56,28.685,28.5567,28.61,1112616
2024-04-12,28.82,28.8575,28.8,28.84,620833
2024-04-15,28.85,28.895,28.835,28.89,614116
2024-04-16,28.89,28.97,28.86,28.93,1490793
2024-04-17,28.88,28.9173,28.8,28.84,1293519
2024-04-18,28.84,28.9,28.83,28.9,826444
2024-04-19,28.84,28.92,28.82,28.9,830956
2024-04-22,28.97,28.97,28.8818,28.91,302633
2024-04-23,28.88,28.8896,28.76,28.79,780945
2024-04-24,28.81,28.8599,28.8,28.82,299693
2024-04-25,28.87,28.88,28.75,28.76,639799
2024-04-26,28.85,28.95,28.835,28.89,1018623
2024-04-29,28.85,28.875,28.745,28.8,783188
2024-04-30,28.89,28.98,28.86,28.98,819885
2024-05-01,28.97,28.99,28.82,28.95,3025261
2024-05-02,28.85,28.885,28.72,28.73,1344691
2024-05-03,28.6,28.695,28.55,28.65,856397
2024-05-06,28.63,28.69,28.63,28.68,1364984
2024-05-07,28.68,28.775,28.665,28.76,450311
2024-05-08,28.8,28.819,28.775,28.8,361705
2024-05-09,28.78,28.79,28.7,28.7,388386
2024-05-10,28.73,28.78,28.7,28.74,406160
2024-05-13,28.69,28.75,28.69,28.73,371696
2024-05-14,28.69,28.705,28.67,28.67,525190
2024-05-15,28.56,28.635,28.49,28.49,705639
2024-05-16,28.56,28.585,28.52,28.56,1726931
2024-05-17,28.61,28.6197,28.5301,28.56,697983
2024-05-20,28.58,28.6,28.57,28.6,295954
2024-05-21,28.61,28.63,28.5801,28.6,281187
2024-05-22,28.65,28.7099,28.625,28.69,309399
2024-05-23,28.63,28.75,28.62,28.75,326271
2024-05-24,28.67,28.69,28.63,28.66,253080
2024-05-28,28.56,28.64,28.56,28.62,402219
2024-05-29,28.7,28.78,28.6801,28.78,383023
2024-05-30,28.69,28.7,28.6501,28.69,322379
2024-05-31,28.62,28.69,28.59,28.67,797197
2024-06-03,28.64,28.655,28.52,28.52,786920
2024-06-04,28.58,28.586,28.51,28.53,540299
2024-06-05,28.55,28.63,28.5412,28.57,1348637
2024-06-06,28.58,28.5969,28.53,28.53,222470
2024-06-07,28.72,28.78,28.72,28.77,369520
2024-06-10,28.89,28.9,28.83,28.84,752810
2024-06-11,28.92,28.93,28.855,28.88,396636
2024-06-12,28.63,28.75,28.61,28.75,835249
2024-06-13,28.6,28.895,28.57,28.86,2156721
2024-06-14,29.03,29.06,28.97,28.99,434485
2024-06-17,28.98,29.0089,28.92,28.92,204940
2024-06-18,28.95,28.95,28.88,28.91,179569
2024-06-20,28.97,29.03,28.96,29.03,346926
2024-06-21,29.08,29.1169,29.07,29.1,935054
2024-06-24,29,29.035,28.975,29,1158705
2024-06-25,29.06,29.09,29.0201,29.03,872369
2024-06-26,29.17,29.2,29.13,29.17,334713
2024-06-27,29.09,29.14,29.075,29.13,314458
2024-06-28,29.15,29.18,29.1001,29.13,941171
2024-07-01,29.08,29.175,29.04,29.14,771107
2024-07-02,29.14,29.16,29.085,29.1,544055
2024-07-03,29.03,29.03,28.923,28.98,1535735
2024-07-05,28.92,28.97,28.88,28.88,969287
2024-07-08,28.88,28.94,28.87,28.93,333862
2024-07-09,28.95,28.99,28.93,28.97,633241
2024-07-10,28.96,28.96,28.935,28.94,929617
2024-07-11,28.75,28.805,28.715,28.79,1004773
2024-07-12,28.72,28.745,28.6801,28.69,1111371
2024-07-15,28.69,28.76,28.68,28.74,1727041
2024-07-16,28.8,28.8173,28.74,28.74,382608
2024-07-17,28.62,28.65,28.585,28.61,1065906
2024-07-18,28.67,28.755,28.66,28.74,1840595
2024-07-19,28.78,28.82,28.78,28.82,378043
2024-07-22,28.81,28.83,28.8,28.8,1065642
2024-07-23,28.85,28.8699,28.83,28.85,358960
2024-07-24,28.78,28.84,28.755,28.84,313773
2024-07-25,28.84,28.855,28.785,28.84,271992
2024-07-26,28.81,28.84,28.8,28.82,230371
2024-07-29,28.92,28.9598,28.8901,28.9,1107027
2024-07-30,28.95,28.97,28.895,28.92,273794
2024-07-31,28.75,28.87,28.735,28.76,533436
2024-08-01,28.83,28.89,28.79,28.86,1206473
2024-08-02,28.63,28.63,28.54,28.57,1180297
2024-08-05,28.32,28.475,28.305,28.41,2084281
2024-08-06,28.53,28.5301,28.48,28.5,787289
2024-08-07,28.58,28.5919,28.5401,28.56,921977
2024-08-08,28.63,28.671,28.5898,28.6,304940
2024-08-09,28.58,28.585,28.545,28.57,350507
2024-08-12,28.61,28.625,28.57,28.57,181628
2024-08-13,28.53,28.5303,28.42,28.42,229367
2024-08-14,28.43,28.45,28.35,28.45,615946
2024-08-15,28.6,28.6,28.52,28.55,378412
2024-08-16,28.48,28.525,28.41,28.41,320239
2024-08-19,28.37,28.37,28.26,28.26,4595732
2024-08-20,28.21,28.23,28.14,28.16,487190
2024-08-21,28.16,28.23,28.0107,28.07,568515
2024-08-22,28.12,28.23,28.12,28.2,3506430
2024-08-23,28.2,28.21,27.9407,27.96,968469
2024-08-26,28.01,28.0399,27.9801,28.02,318322
2024-08-27,28.01,28.02,27.93,27.93,1806506
2024-08-28,28.09,28.12,28.04,28.09,588164
2024-08-29,28.18,28.24,28.16,28.19,1798970
2024-08-30,28.25,28.3,28.21,28.27,2138636
2024-09-03,28.26,28.35,28.23,28.32,2698746
2024-09-04,28.27,28.28,28.165,28.18,738615
2024-09-05,28.14,28.21,28.1,28.14,426539
2024-09-06,28.17,28.23,28.06,28.18,759092
2024-09-09,28.26,28.3,28.2524,28.3,361657
2024-09-10,28.32,28.35,28.3,28.31,371574
2024-09-11,28.34,28.354722,28.3138,28.34,332837
2024-09-12,28.3,28.3225,28.21,28.22,330253
2024-09-13,28.14,28.2,28.13,28.18,957334
2024-09-16,28.07,28.13,28.0601,28.09,1623776
2024-09-17,28.12,28.18,28.12,28.18,455994
2024-09-18,28.09,28.225,27.965,28.21,638835
2024-09-19,28.18,28.215,28.07,28.09,331089
2024-09-20,28.15,28.205,28.1,28.14,370014
2024-09-23,28.17,28.2099,28.1395,28.18,310911
2024-09-24,28.12,28.16,28.02,28.02,212972
2024-09-25,28.02,28.215,28.01,28.21,263300
2024-09-26,28.15,28.2,28.07,28.08,389373
2024-09-27,28.02,28.105,28,28.07,845275
2024-09-30,28.07,28.21,28.07,28.18,1322286
2024-10-01,28.27,28.35,28.235,28.3,1300157
2024-10-02,28.37,28.44,28.37,28.42,814990
2024-10-03,28.5,28.565,28.48,28.51,1203662
2024-10-04,28.7,28.73,28.661,28.67,456190
2024-10-07,28.68,28.7,28.645,28.69,283323
2024-10-08,28.66,28.73,28.66,28.69,5172291
2024-10-09,28.77,28.82,28.7599,28.82,222301
2024-10-10,28.8,28.9,28.7999,28.81,349867
2024-10-11,28.82,28.84,28.8,28.83,270167
2024-10-14,28.92,28.96,28.88,28.92,1291921
2024-10-15,28.87,28.96,28.87,28.94,373803
2024-10-16,28.95,29.04,28.94,29.02,191546
2024-10-17,29.1,29.11,29.065,29.11,720000
2024-10-18,29.03,29.05,29.01,29.03,352866
2024-10-21,29.06,29.18,29.0598,29.16,304531
2024-10-22,29.17,29.2,29.15,29.19,197570
2024-10-23,29.28,29.34,29.28,29.29,1481672
2024-10-24,29.23,29.26,29.18,29.18,294386
2024-10-25,29.2,29.29,29.195,29.28,211423
2024-10-28,29.25,29.3,29.2499,29.28,208687
2024-10-29,29.37,29.38,29.27,29.29,423883
2024-10-30,29.3,29.31,29.2,29.22,394993
2024-10-31,29.18,29.275,29.165,29.2,754366
2024-11-01,29.21,29.33,29.2,29.32,591060
2024-11-04,29.16,29.21,29.13,29.21,504856
2024-11-05,29.13,29.1747,29.0629,29.09,1181641
2024-11-06,29.61,29.6247,29.49,29.56,1287589
2024-11-07,29.37,29.42,29.29,29.32,1276593
2024-11-08,29.44,29.595,29.428,29.52,439944
2024-11-11,29.69,29.74,29.68,29.69,1832835
2024-11-12,29.8,29.885,29.7901,29.82,1604516
2024-11-13,29.83,29.99,29.83,29.99,779129
2024-11-14,30,30.13,29.95,30.11,678232
2024-11-15,30.06,30.105,30,30.08,738188
2024-11-18,30.01,30.02,29.8946,29.93,1559098
2024-11-19,29.91,29.97,29.9,29.92,707377
2024-11-20,30.05,30.12,30.0496,30.07,717875
2024-11-21,30.06,30.195,29.99,30.17,706186
2024-11-22,30.31,30.41,30.2824,30.33,337564
2024-11-25,30.06,30.1999,30.05,30.12,1070008
2024-11-26,30.13,30.218,30.105,30.16,904919
2024-11-27,29.94,30,29.845,29.9,780743
2024-11-29,29.91,29.9401,29.85,29.85,475175
2024-12-02,30.03,30.12,29.9781,30.03,850164
2024-12-03,29.95,30.03,29.9401,30.02,375717
2024-12-04,30.07,30.095,29.9401,30.01,475107
2024-12-05,29.89,29.935,29.8404,29.85,1047045
2024-12-06,29.86,29.9862,29.85,29.93,557458
2024-12-09,29.9,30,29.88,29.98,1351717
2024-12-10,30.04,30.12,30.03,30.05,480273
2024-12-11,30.09,30.1673,30.0803,30.15,1269362
2024-12-12,30.17,30.25,30.1,30.25,815640
2024-12-13,30.22,30.2656,30.2148,30.26,1272767
2024-12-16,30.25,30.295259,30.185,30.21,1629853
2024-12-17,30.23,30.26,30.185,30.24,392138
2024-12-18,30.28,30.6299,30.24,30.59,988683
2024-12-19,30.57,30.69,30.5525,30.65,715325
2024-12-20,30.59,30.5982,30.44,30.5,992302
2024-12-23,29.29,29.345,29.2501,29.29,818702
2024-12-24,29.3,29.37,29.28,29.37,388592
2024-12-26,29.34,29.35,29.2799,29.31,554778
2024-12-27,29.26,29.31,29.25,29.26,462204
2024-12-30,29.33,29.39,29.29,29.29,775065
2024-12-31,29.35,29.455,29.335,29.42,752363
2025-01-02,29.51,29.705,29.492,29.67,1397580
2025-01-03,29.63,29.68,29.56,29.58,7967970
2025-01-06,29.39,29.425,29.3499,29.39,3883286
2025-01-07,29.37,29.5,29.36,29.5,1505568
2025-01-08,29.65,29.655,29.58,29.61,2158791
2025-01-10,29.74,29.815,29.681,29.76,1410004
2025-01-13,29.85,29.9,29.82,29.85,1352593
2025-01-14,29.76,29.775,29.66,29.66,1161128
2025-01-15,29.53,29.6958,29.5,29.61,1056175
2025-01-16,29.67,29.71,29.565,29.61,658279
2025-01-17,29.69,29.725,29.58,29.72,1072260
2025-01-21,29.44,29.475,29.3201,29.34,1743140
2025-01-22,29.37,29.4196,29.36,29.39,1497365
2025-01-23,29.41,29.49,29.32,29.38,876471
2025-01-24,29.24,29.26,29.135,29.2,10044751
2025-01-27,29.12,29.22,29.12,29.21,977961
2025-01-28,29.32,29.365,29.31,29.33,390113
2025-01-29,29.41,29.43,29.34,29.39,1136669
2025-01-30,29.3,29.44,29.2801,29.39,897088
2025-01-31,29.47,29.52,29.322,29.51,811018
2025-02-03,29.73,29.7799,29.54,29.64,2511684
2025-02-04,29.49,29.5078,29.37,29.37,1148375
2025-02-05,29.26,29.32,29.21,29.32,1628288
2025-02-06,29.38,29.4101,29.29,29.3,1254383
2025-02-07,29.32,29.49,29.31,29.43,1054527
2025-02-10,29.51,29.53,29.47,29.52,754332
2025-02-11,29.46,29.48,29.36,29.42,973446
2025-02-12,29.49,29.535,29.33,29.44,865744
2025-02-13,29.38,29.4,29.17,29.2,1642617
2025-02-14,29.08,29.12,29.055,29.12,658593
2025-02-18,29.17,29.21,29.1379,29.18,1484882
2025-02-19,29.22,29.29,29.19,29.21,518584
2025-02-20,29.13,29.135,28.98,28.98,1311329
2025-02-21,29.09,29.11,29.035,29.08,680637
2025-02-24,29.09,29.125,29.04,29.1,885677
2025-02-25,29.03,29.07,28.97,28.99,1099409
2025-02-26,29.07,29.1,28.98,29.05,610400
2025-02-27,29.22,29.2899,29.19,29.26,1078911
2025-02-28,29.3,29.4,29.275,29.39,2018271
2025-03-03,29.16,29.18,29.08,29.11,1346663
2025-03-04,29.01,29.06,28.845,28.85,971065
2025-03-05,28.58,28.6,28.48,28.5,1374192
2025-03-06,28.41,28.505,28.35,28.48,575511
2025-03-07,28.31,28.43,28.295,28.39,531348
2025-03-10,28.36,28.45,28.35,28.41,1299895
2025-03-11,28.26,28.31,28.22,28.25,1346953
2025-03-12,28.35,28.38,28.265,28.32,408729
2025-03-13,28.43,28.44,28.36,28.42,468945
2025-03-14,28.37,28.41,28.35,28.39,1693602
2025-03-17,28.33,28.34,28.2618,28.28,569874
2025-03-18,28.32,28.35,28.24,28.26,457644
2025-03-19,28.36,28.4321,28.305,28.33,382645
2025-03-20,28.48,28.5,28.41,28.41,765347
2025-03-21,28.48,28.53,28.46,28.5,621589
2025-03-24,28.5,28.605,28.5,28.55,551009
2025-03-25,28.49,28.54,28.4608,28.52,329123
2025-03-26,28.6,28.65,28.555,28.65,319076
2025-03-27,28.6,28.615,28.51,28.56,618156
2025-03-28,28.54,28.56,28.47,28.51,364731
2025-03-31,28.51,28.595,28.51,28.54,980881
2025-04-01,28.57,28.5977,28.52,28.57,371279
2025-04-02,28.49,28.52,28.42,28.45,382753
2025-04-03,27.85,28.02,27.785,27.95,5057762
2025-04-04,28.04,28.3,28.015,28.26,1486067
2025-04-07,28.25,28.42,28.25,28.38,2740472
2025-04-08,28.26,28.39,28.195,28.25,491668
2025-04-09,27.98,28.34,27.98,28.29,1720938
2025-04-10,27.88,27.9,27.6301,27.7,1867585
2025-04-11,27.31,27.56,27.29,27.45,1811560
2025-04-14,27.48,27.5,27.33,27.36,967979
2025-04-15,27.42,27.533,27.39,27.51,757764
2025-04-16,27.34,27.37,27.235,27.28,1330531
2025-04-17,27.33,27.36,27.27,27.3,499944
2025-04-21,27.02,27.08,26.99,27.04,1208917
2025-04-22,27.09,27.21,27.055,27.19,2219235
2025-04-23,27.28,27.4656,27.25,27.44,3933451
2025-04-24,27.32,27.38,27.285,27.32,757110
2025-04-25,27.42,27.45,27.35,27.39,680645
2025-04-28,27.38,27.385,27.21,27.22,520428
2025-04-29,27.25,27.32,27.235,27.31,852381
2025-04-30,27.37,27.42,27.33,27.41,829286
2025-05-01,27.49,27.63,27.48,27.57,1921407
2025-05-02,27.44,27.545,27.36,27.53,1285621
2025-05-05,27.39,27.5155,27.39,27.48,617675
2025-05-06,27.37,27.4,27.305,27.31,649983
2025-05-07,27.39,27.52,27.36,27.51,812228
2025-05-08,27.52,27.77,27.51,27.74,869600
2025-05-09,27.65,27.6769,27.5901,27.66,1307051
2025-05-12,27.975,28.1093,27.95,28.05,1948689
2025-05-13,27.94,27.9554,27.81,27.81,736933
2025-05-14,27.73,27.87,27.705,27.87,1026587
2025-05-15,27.78,27.84,27.75,27.8,850483
2025-05-16,27.81,27.9248,27.771,27.88,807779
2025-05-19,27.65,27.721,27.64,27.69,894436
2025-05-20,27.71,27.71,27.59,27.61,430275
2025-05-21,27.48,27.5,27.4,27.49,859200
2025-05-22,27.54,27.63,27.53,27.57,656658
2025-05-23,27.44,27.4699,27.34,27.37,1261335
2025-05-27,27.4,27.52,27.4,27.52,1060546
2025-05-28,27.58,27.61,27.525,27.61,801325
2025-05-29,27.48,27.5,27.415,27.46,980363
2025-05-30,27.51,27.5499,27.44,27.45,1030002
2025-06-02,27.33,27.3465,27.2543,27.26,1051213
2025-06-03,27.41,27.45,27.38,27.44,1306936
2025-06-04,27.37,27.3908,27.2831,27.32,769772
2025-06-05,27.2,27.3259,27.195,27.3,1105546
2025-06-06,27.47,27.48,27.395,27.44,758375
2025-06-09,27.45,27.45,27.37,27.37,604624
2025-06-10,27.35,27.43,27.35,27.4,732129
2025-06-11,27.35,27.37,27.27,27.3,833495
2025-06-12,27.09,27.135,27.06,27.1,1260794
2025-06-13,27.27,27.2888,27.1401,27.17,2720948
2025-06-16,27.1,27.2,27.05,27.2,1534081
2025-06-17,27.19,27.4,27.19,27.38,2361395
2025-06-18,27.35,27.445,27.29,27.43,2202591
2025-06-20,27.36,27.415,27.333,27.4,1191604
2025-06-23,27.52,27.53,27.27,27.29,2885642
2025-06-24,27.21,27.2248,27.1,27.15,1538778
2025-06-25,27.22,27.22,27.07,27.08,1828565
2025-06-26,26.96,27.005,26.9,26.97,1559949
2025-06-27,26.99,27.05,26.95,27.02,1373652
2025-06-30,27,27.0049,26.87,26.88,1023052
2025-07-01,26.83,26.91,26.805,26.87,1503867
2025-07-02,26.94,26.97,26.85,26.85,774485
2025-07-03,26.95,27,26.91,26.98,1148886
2025-07-07,27.03,27.1399,27.02,27.07,1337763
2025-07-08,27.15,27.1899,27.08,27.09,1337321
2025-07-09,27.1,27.13,27.08,27.09,703234
2025-07-10,27.14,27.21,27.12,27.14,1247288
2025-07-11,27.19,27.235,27.155,27.22,597525
2025-07-14,27.25,27.3,27.22,27.29,1313450
2025-07-15,27.3,27.458,27.2949,27.44,1713345
2025-07-16,27.47,27.51,27.1833,27.34,2539602
2025-07-17,27.46,27.4899,27.44,27.46,1520159
2025-07-18,27.33,27.42,27.31,27.42,910762
2025-07-21,27.3,27.32,27.19,27.24,2401320
2025-07-22,27.23,27.2478,27.09,27.1,1688577
2025-07-23,27.16,27.1776,27.0515,27.06,2129521
2025-07-24,27.1,27.135,27.0501,27.13,895141
2025-07-25,27.25,27.2752,27.19,27.19,870998
2025-07-28,27.4,27.5099,27.3726,27.5,1843222
2025-07-29,27.62,27.64,27.55,27.57,1876416
2025-07-30,27.76,27.855,27.67,27.84,1900263
2025-07-31,27.9,27.9199,27.82,27.9,1316258
2025-08-01,27.57,27.66,27.53,27.57,3105636
2025-08-04,27.52,27.5755,27.5,27.56,935557
2025-08-05,27.59,27.63,27.5247,27.56,1073681
2025-08-06,27.47,27.4799,27.3701,27.4,1137477
2025-08-07,27.41,27.485,27.38,27.38,1405546
2025-08-08,27.42,27.45,27.39,27.43,490936
2025-08-11,27.5,27.5566,27.4835,27.54,1225238
2025-08-12,27.51,27.51,27.34,27.4,863149
2025-08-13,27.33,27.33,27.2732,27.33,962304
2025-08-14,27.41,27.47,27.395,27.43,657099
2025-08-15,27.34,27.3581,27.305,27.34,660551
2025-08-18,27.39,27.44,27.39,27.41,645966
2025-08-19,27.42,27.48,27.41,27.48,582282
2025-08-20,27.45,27.47,27.42,27.46,658659
2025-08-21,27.5,27.6,27.495,27.6,1186365
2025-08-22,27.61,27.615,27.285,27.33,1553091
2025-08-25,27.39,27.57,27.3646,27.55,791297
2025-08-26,27.49,27.5081,27.445,27.48,675492
2025-08-27,27.61,27.61,27.47,27.49,524022
2025-08-28,27.44,27.4575,27.36,27.39,819406
2025-08-29,27.46,27.47,27.37,27.37,661863
2025-09-02,27.57,27.57,27.4602,27.55,931749
2025-09-03,27.53,27.56,27.46,27.5,577170
2025-09-04,27.53,27.59,27.53,27.54,906043
2025-09-05,27.38,27.42,27.31,27.4,1127438
2025-09-08,27.33,27.3799,27.31,27.32,513891
2025-09-09,27.33,27.43,27.292,27.42,385171
2025-09-10,27.41,27.45,27.37,27.44,465546
2025-09-11,27.41,27.41,27.345,27.35,925975
2025-09-12,27.45,27.45,27.375,27.39,1069984
2025-09-15,27.34,27.355,27.3,27.3,587211
2025-09-16,27.21,27.215,27.105,27.13,875068
2025-09-17,27.17,27.23,27.01,27.22,1662187
2025-09-18,27.33,27.41,27.3201,27.35,1542066
2025-09-19,27.42,27.4366,27.3803,27.43,715361
2025-09-22,27.36,27.405,27.33,27.33,805541
2025-09-23,27.35,27.37,27.3,27.31,886100
2025-09-24,27.49,27.52,27.4741,27.51,802159
2025-09-25,27.59,27.72,27.585,27.7,1273581
2025-09-26,27.66,27.66,27.59,27.6,605780
2025-09-29,27.51,27.5551,27.495,27.54,748837
2025-09-30,27.53,27.54,27.4635,27.51,1106837
2025-10-01,27.43,27.53,27.415,27.5,1273375
2025-10-02,27.48,27.61,27.48,27.54,949498
2025-10-03,27.51,27.5265,27.47,27.49,707686
2025-10-06,27.66,27.6676,27.59,27.62,967771
2025-10-07,27.72,27.78,27.6922,27.78,891043
2025-10-08,27.83,27.9,27.81,27.84,937431
2025-10-09,27.88,28.0557,27.875,28.03,2422369
2025-10-10,28.01,28.01,27.85,27.89,1210550
2025-10-13,27.96,27.9999,27.95,27.99,580678
2025-10-14,27.98,28,27.9,27.91,805525
2025-10-15,27.89,27.89,27.8,27.83,1133489
2025-10-16,27.79,27.81,27.71,27.72,868094
2025-10-17,27.75,27.7958,27.74,27.75,670739
2025-10-20,27.78,27.82,27.76,27.82,714542
2025-10-21,27.91,27.93,27.8699,27.93,1433428
2025-10-22,27.96,27.96,27.8701,27.9,1081101
2025-10-23,27.95,27.95,27.91,27.91,501326
2025-10-24,27.91,27.955,27.9,27.91,692048
2025-10-27,27.89,27.9269,27.875,27.88,818304
2025-10-28,27.91,27.9255,27.84,27.86,1573863
2025-10-29,27.91,28.06,27.85,28.02,1969089
2025-10-30,28.12,28.13,28.075,28.13,1519054
2025-10-31,28.16,28.21,28.16,28.21,972814
2025-11-03,28.26,28.28,28.1843,28.23,852260
2025-11-04,28.31,28.346353,28.282,28.32,1204633
2025-11-05,28.35,28.3785,28.32,28.33,1340064
2025-11-06,28.24,28.26,28.175,28.18,1293800
2025-11-07,28.15,28.1782,28.11,28.16,1150800
2025-11-10,28.17,28.215,28.16,28.18,998331
2025-11-11,28.1,28.145,28.091,28.14,1384049
2025-11-12,28.21,28.22,28.13,28.15,1043867
2025-11-13,28.1,28.11,28.02,28.07,1014149
2025-11-14,28.07,28.1399,28.0601,28.11,1099343
2025-11-17,28.17,28.2,28.15,28.18,1188452
2025-11-18,28.18,28.23,28.15,28.21,1428076
2025-11-19,28.29,28.4,28.27,28.39,1917150
2025-11-20,28.35,28.41,28.3301,28.41,1493080
2025-11-21,28.43,28.45,28.373,28.39,1305192
2025-11-24,28.38,28.42,28.3736,28.39,995985
2025-11-25,28.32,28.3273,28.24,28.31,1281553
2025-11-26,28.33,28.33,28.22,28.23,1130525
2025-11-28,28.27,28.27,28.18,28.21,1215809
2025-12-01,28.12,28.21,28.11,28.2,2996316
2025-12-02,28.22,28.25,28.18,28.19,1528463
2025-12-03,28.09,28.1,28.02,28.05,1962494
2025-12-04,28.02,28.11,28.02,28.11,1479810
2025-12-05,28.08,28.1275,28.06,28.08,1639751
