date,open,high,low,close,volume
2024-02-01,77.33,77.61,77.11,77.54,48019339
2024-02-02,77.05,77.285,77.04,77.19,42727539
2024-02-05,76.95,77.005,76.66,76.83,51908591
2024-02-06,76.87,77.225,76.87,77.11,32948258
2024-02-07,77.27,77.3,77.02,77.24,42954180
2024-02-08,77.18,77.3,77.12,77.2,25548363
2024-02-09,77.25,77.41,77.14,77.36,33951407
2024-02-12,77.33,77.46,77.17,77.19,36249193
2024-02-13,76.67,76.8,76.44,76.57,69904162
2024-02-14,76.79,76.99,76.73,76.87,38603079
2024-02-15,77,77.2275,76.945,77.14,44320098
2024-02-16,76.93,77.01,76.82,76.91,50323058
2024-02-20,76.89,77.1275,76.82,77.07,31994119
2024-02-21,77.06,77.12,76.815,76.93,38724694
2024-02-22,77.15,77.31,77.1,77.3,45450170
2024-02-23,77.37,77.46,77.29,77.35,24686933
2024-02-26,77.32,77.35,77.075,77.1,32795287
2024-02-27,77.15,77.2,77.05,77.2,30926584
2024-02-28,77.15,77.275,77.1,77.19,24667641
2024-02-29,77.3,77.47,77.24,77.33,43322400
2024-03-01,76.93,77.21,76.78,77.18,39342931
2024-03-04,77.12,77.2251,77.025,77.16,21607290
2024-03-05,77.16,77.35,77.06,77.1,38076854
2024-03-06,77.3,77.41,77.18,77.29,34335252
2024-03-07,77.49,77.51,77.32,77.38,30392958
2024-03-08,77.49,77.73,77.39,77.4,38317905
2024-03-11,77.34,77.43,77.3,77.39,27177637
2024-03-12,77.51,77.51,77.26,77.46,33351679
2024-03-13,77.4,77.68,77.4,77.49,28482239
2024-03-14,77.47,77.51,77.03,77.12,46677232
2024-03-15,77.08,77.235,76.96,77.07,53985269
2024-03-18,77.27,77.32,77.18,77.25,34649316
2024-03-19,77.23,77.58,77.22,77.56,41841514
2024-03-20,77.54,77.85,77.47,77.82,36886700
2024-03-21,77.95,77.96,77.68,77.78,34693272
2024-03-22,77.81,77.885,77.66,77.7,26955653
2024-03-25,77.56,77.67,77.54,77.58,29373177
2024-03-26,77.67,77.675,77.47,77.49,28522175
2024-03-27,77.68,77.9,77.595,77.9,28891129
2024-03-28,77.8,77.92,77.72,77.73,31546685
2024-04-01,77.35,77.35,76.99,77.02,47857447
2024-04-02,76.76,76.91,76.72,76.89,45551171
2024-04-03,76.78,76.99,76.71,76.95,29542266
2024-04-04,77.11,77.22,76.78,76.89,36056390
2024-04-05,76.83,76.93,76.79,76.82,30857333
2024-04-08,76.83,77.04,76.78,77,31067770
2024-04-09,77.12,77.23,77.02,77.16,32219161
2024-04-10,76.65,76.76,76.3,76.48,76623939
2024-04-11,76.51,76.56,76.205,76.41,50835985
2024-04-12,76.38,76.42,76.25,76.37,41441686
2024-04-15,76.45,76.45,75.84,75.93,55560391
2024-04-16,75.91,75.91,75.59,75.68,55746080
2024-04-17,75.89,76.035,75.71,75.78,48158768
2024-04-18,75.78,75.89,75.64,75.84,40291457
2024-04-19,75.91,76.08,75.9,75.98,54739531
2024-04-22,76.14,76.43,76.11,76.4,40772743
2024-04-23,76.47,76.76,76.38,76.71,43554430
2024-04-24,76.67,76.7,76.37,76.54,40496454
2024-04-25,76.08,76.4,75.91,76.38,46371567
2024-04-26,76.37,76.66,76.37,76.62,34500807
2024-04-29,76.72,76.85,76.67,76.85,33157790
2024-04-30,76.6,76.76,76.29,76.29,49937494
2024-05-01,75.95,76.625,75.93,76.29,71484665
2024-05-02,76.48,76.78,76.335,76.76,41497867
2024-05-03,77.15,77.39,76.94,77.08,44204422
2024-05-06,77.17,77.23,77.12,77.17,29547245
2024-05-07,77.26,77.28,77.025,77.18,34064071
2024-05-08,76.99,77.06,76.95,77,22959482
2024-05-09,76.96,77.06,76.86,77.02,24590943
2024-05-10,77.01,77.03,76.81,76.9,24633831
2024-05-13,77.06,77.06,76.85,76.88,22109775
2024-05-14,76.92,77.03,76.9,77,27292330
2024-05-15,77.25,77.46,77.19,77.45,56544376
2024-05-16,77.46,77.46,77.26,77.27,31749760
2024-05-17,77.22,77.31,77.16,77.28,31550274
2024-05-20,77.23,77.32,77.2,77.32,18664973
2024-05-21,77.27,77.4,77.25,77.26,20295941
2024-05-22,77.15,77.19,77.02,77.09,31110691
2024-05-23,77.17,77.22,76.7918,76.82,36464713
2024-05-24,76.94,77.11,76.84,77.09,20488511
2024-05-28,77.17,77.19,76.76,76.78,27771670
2024-05-29,76.54,76.65,76.52,76.55,38799997
2024-05-30,76.63,76.88,76.63,76.86,44210171
2024-05-31,76.92,77.15,76.92,77.13,45381887
2024-06-03,76.87,77.01,76.84,77.01,36791305
2024-06-04,76.92,77.1,76.91,76.97,39230593
2024-06-05,77.12,77.225,76.96,77.22,29793694
2024-06-06,77.18,77.18,77.04,77.09,24398288
2024-06-07,76.79,76.945,76.75,76.89,32498777
2024-06-10,76.81,76.97,76.76,76.96,24895783
2024-06-11,76.92,77.07,76.85,77.06,25339618
2024-06-12,77.59,77.64,77.35,77.37,51775738
2024-06-13,77.55,77.55,77.26,77.36,38531961
2024-06-14,77.11,77.18,76.95,77.06,52953288
2024-06-17,76.94,77.19,76.84,77.11,33165176
2024-06-18,77.2,77.41,77.18,77.35,46845531
2024-06-20,77.32,77.34,77.14,77.3,26989039
2024-06-21,77.29,77.41,77.21,77.39,29150537
2024-06-24,77.36,77.51,77.31,77.31,28766193
2024-06-25,77.36,77.42,77.28,77.41,27584335
2024-06-26,77.26,77.27,77.17,77.24,29282017
2024-06-27,77.2,77.33,77.18,77.33,29404476
2024-06-28,77.38,77.52,77.14,77.14,34951989
2024-07-01,76.87,76.92,76.69,76.72,31113111
2024-07-02,76.73,76.95,76.69,76.93,30418357
2024-07-03,76.92,77.2,76.92,77.2,22067286
2024-07-05,77.28,77.45,77.235,77.43,25941534
2024-07-08,77.41,77.48,77.31,77.41,26961963
2024-07-09,77.41,77.41,77.23,77.32,19148475
2024-07-10,77.41,77.515,77.37,77.5,25361916
2024-07-11,77.76,77.84,77.71,77.78,44932525
2024-07-12,77.79,78.02,77.79,77.98,31688122
2024-07-15,78.04,78.07,77.9,77.99,23235637
2024-07-16,78.07,78.33,77.995,78.29,41375394
2024-07-17,78.06,78.25,78.025,78.2,32750462
2024-07-18,78.24,78.27,77.97,78.04,42512965
2024-07-19,78.12,78.13,77.88,77.98,36125664
2024-07-22,78.17,78.28,78.11,78.27,32378828
2024-07-23,78.26,78.42,78.23,78.28,28826851
2024-07-24,78.2,78.31,78.01,78.03,37612848
2024-07-25,78.08,78.33,78.04,78.04,35409044
2024-07-26,78.37,78.37,78.21,78.29,23683703
2024-07-29,78.4,78.44,78.14,78.22,28468357
2024-07-30,78.33,78.35,78.12,78.26,33652109
2024-07-31,78.47,78.6,78.36,78.54,50714825
2024-08-01,78.19,78.295,77.945,77.96,51319752
2024-08-02,77.81,77.965,77.615,77.7,71578675
2024-08-05,76.64,77.38,76.58,77.22,103822038
2024-08-06,77.48,77.81,77.17,77.51,60113414
2024-08-07,77.98,78.01,77.61,77.66,56107845
2024-08-08,77.9,78.02,77.79,77.98,31528083
2024-08-09,78.02,78.09,77.83,77.97,29759928
2024-08-12,78.04,78.04,77.87,78.02,33878412
2024-08-13,78.11,78.39,78.09,78.38,37310229
2024-08-14,78.36,78.55,78.3,78.52,36086949
2024-08-15,78.56,78.62,78.45,78.59,39411308
2024-08-16,78.55,78.88,78.54,78.84,33682622
2024-08-19,78.81,79,78.75,78.97,29604302
2024-08-20,79.01,79.03,78.77,78.9,33189324
2024-08-21,78.98,79.115,78.905,79.08,34266650
2024-08-22,79.08,79.09,78.89,78.98,29292075
2024-08-23,79.18,79.4,79.08,79.4,32590939
2024-08-26,79.39,79.43,79.23,79.24,20460148
2024-08-27,79.15,79.37,79.115,79.29,22784296
2024-08-28,79.31,79.32,79.18,79.25,22351597
2024-08-29,79.33,79.356,79.23,79.33,18352997
2024-08-30,79.42,79.42,79.24,79.34,27633330
2024-09-03,78.88,78.96,78.65,78.68,31596789
2024-09-04,78.66,79.05,78.66,78.97,32371770
2024-09-05,79.11,79.28,79.05,79.24,44386168
2024-09-06,79.27,79.38,78.99,79.14,49888852
2024-09-09,79.27,79.38,79.16,79.33,24823844
2024-09-10,79.34,79.37,79.1,79.18,38347695
2024-09-11,79.09,79.31,78.97,79.3,42342716
2024-09-12,79.25,79.49,79.21,79.41,28514983
2024-09-13,79.52,79.68,79.5,79.63,31806798
2024-09-16,79.66,79.9,79.64,79.83,31402379
2024-09-17,79.9,79.94,79.795,79.85,27423938
2024-09-18,79.88,80.28,79.79,79.92,39546885
2024-09-19,80.29,80.33,80.09,80.16,48785866
2024-09-20,80.16,80.26,80,80.26,43626291
2024-09-23,80.19,80.21,80.08,80.11,29049433
2024-09-24,80.12,80.18,80,80.12,28674487
2024-09-25,80.08,80.11,80.02,80.03,28899134
2024-09-26,80.19,80.19,80.02,80.16,32732328
2024-09-27,80.22,80.37,80.2,80.36,36712729
2024-09-30,80.33,80.37,80.185,80.3,33014959
2024-10-01,79.99,80,79.795,79.87,45992227
2024-10-02,79.78,79.88,79.69,79.88,41214328
2024-10-03,79.78,79.81,79.625,79.69,31147731
2024-10-04,79.68,79.71,79.54,79.6,40123192
2024-10-07,79.54,79.54,79.25,79.26,69202483
2024-10-08,79.37,79.46,79.3,79.45,40947173
2024-10-09,79.44,79.48,79.34,79.4,42426541
2024-10-10,79.4,79.405,79.245,79.36,30091663
2024-10-11,79.34,79.59,79.34,79.57,26970806
2024-10-14,79.62,79.63,79.4,79.61,12065849
2024-10-15,79.6,79.72,79.58,79.59,31134435
2024-10-16,79.7,79.81,79.655,79.73,31626280
2024-10-17,79.77,79.8,79.48,79.61,46599253
2024-10-18,79.7,79.8,79.65,79.8,28905573
2024-10-21,79.66,79.705,79.4,79.48,36341524
2024-10-22,79.43,79.46,79.28,79.37,35466574
2024-10-23,79.26,79.3,79.07,79.13,39761552
2024-10-24,79.3,79.42,79.215,79.36,30164224
2024-10-25,79.46,79.55,79.25,79.28,35590231
2024-10-28,79.42,79.52,79.3828,79.48,31854491
2024-10-29,79.25,79.52,79.23,79.5,42992182
2024-10-30,79.49,79.65,79.33,79.36,28728717
2024-10-31,79.38,79.38,79.14,79.14,43194583
2024-11-01,79.03,79.08,78.73,78.75,44045657
2024-11-04,79.05,79.1,78.89,78.97,27291158
2024-11-05,78.94,79.2,78.94,79.19,31611919
2024-11-06,79.22,79.36,79.08,79.33,43173401
2024-11-07,79.3,79.7,79.25,79.67,51325916
2024-11-08,79.78,79.83,79.67,79.8,30543676
2024-11-11,79.79,79.815,79.71,79.71,11008746
2024-11-12,79.61,79.7,79.33,79.39,44594906
2024-11-13,79.59,79.6,79.3801,79.41,33873639
2024-11-14,79.46,79.53,79.24,79.24,32749318
2024-11-15,79.19,79.28,79.05,79.23,33709562
2024-11-18,79.27,79.39,79.195,79.38,27834243
2024-11-19,79.32,79.57,79.3,79.5,34523154
2024-11-20,79.49,79.5,79.39,79.48,19934036
2024-11-21,79.54,79.64,79.47,79.51,28039998
2024-11-22,79.5,79.59,79.45,79.49,29564942
2024-11-25,79.72,79.85,79.72,79.79,35003048
2024-11-26,79.8,79.8,79.575,79.64,41103519
2024-11-27,79.71,79.88,79.69,79.88,30239576
2024-11-29,80.01,80.07,79.89,80.04,25037822
2024-12-02,79.93,79.93,79.53,79.65,32387351
2024-12-03,79.72,79.74,79.61,79.65,24868484
2024-12-04,79.71,79.84,79.64,79.84,22733509
2024-12-05,79.79,79.82,79.71,79.77,23106264
2024-12-06,79.89,80,79.85,79.9,29931335
2024-12-09,79.9,79.94,79.78,79.8,22095097
2024-12-10,79.94,79.94,79.74,79.84,27195244
2024-12-11,79.94,79.95,79.83,79.86,24730178
2024-12-12,79.81,79.99,79.63,79.64,29081580
2024-12-13,79.71,79.71,79.38,79.41,34201067
2024-12-16,79.55,79.62,79.48,79.56,22268979
2024-12-17,79.41,79.5,79.39,79.39,29039541
2024-12-18,79.14,79.14,78.15,78.17,80034727
2024-12-19,78.45,78.51,78.09,78.09,69005671
2024-12-20,78,78.67,78,78.58,63276194
2024-12-23,78.65,78.69,78.37,78.37,29239398
2024-12-24,78.4,78.64,78.35,78.62,11926144
2024-12-26,78.51,78.82,78.47,78.82,18384936
2024-12-27,78.74,78.76,78.53,78.55,20631774
2024-12-30,78.58,78.74,78.495,78.66,20659251
2024-12-31,78.78,78.84,78.5501,78.65,18664921
2025-01-02,78.88,78.9499,78.72,78.84,30415396
2025-01-03,78.99,79.03,78.9325,78.96,32611231
2025-01-06,79.15,79.19,79.015,79.1,32109964
2025-01-07,79.14,79.22,78.82,78.84,43790271
2025-01-08,78.85,78.985,78.76,78.94,35304925
2025-01-10,78.8,78.8,78.5,78.53,37417324
2025-01-13,78.49,78.5599,78.37,78.51,39180736
2025-01-14,78.69,78.73,78.55,78.61,29581091
2025-01-15,79.16,79.31,79.06,79.3,53574907
2025-01-16,79.21,79.41,79.12,79.39,32363017
2025-01-17,79.49,79.52,79.39,79.46,29546411
2025-01-21,79.61,79.7,79.6,79.67,32962685
2025-01-22,79.7,79.72,79.52,79.56,25028455
2025-01-23,79.52,79.67,79.44,79.66,27434759
2025-01-24,79.7,79.83,79.655,79.75,23648646
2025-01-27,79.67,79.86,79.61,79.81,28540616
2025-01-28,79.77,79.81,79.67,79.78,30439940
2025-01-29,79.76,79.83,79.62,79.73,20072067
2025-01-30,79.94,79.94,79.79,79.88,34495296
2025-01-31,79.9,79.97,79.67,79.72,37102560
2025-02-03,79.17,79.37,79.04,79.26,29965126
2025-02-04,79.3,79.51,79.23,79.51,28938689
2025-02-05,79.54,79.77,79.54,79.72,31833950
2025-02-06,79.72,79.7899,79.58,79.6,24224138
2025-02-07,79.56,79.58,79.34,79.35,28778233
2025-02-10,79.54,79.59,79.475,79.51,23382632
2025-02-11,79.53,79.53,79.4,79.48,24409961
2025-02-12,79.21,79.4348,79.15,79.31,34362665
2025-02-13,79.43,79.7,79.38,79.67,36149856
2025-02-14,79.79,79.89,79.72,79.76,26668299
2025-02-18,79.75,79.81,79.64,79.69,23274170
2025-02-19,79.64,79.76,79.56,79.75,38958643
2025-02-20,79.74,79.82,79.68,79.8,25788992
2025-02-21,79.77,79.86,79.65,79.65,32016533
2025-02-24,79.67,79.84,79.64,79.75,21029215
2025-02-25,79.95,79.98,79.84,79.95,30604372
2025-02-26,80,80.08,79.97,80.06,21777536
2025-02-27,80.05,80.08,79.87,79.91,40521829
2025-02-28,79.99,80.13,79.93,80.13,44321206
2025-03-03,79.69,79.75,79.51,79.59,40729053
2025-03-04,79.51,79.64,79.31,79.58,66274626
2025-03-05,79.45,79.68,79.44,79.62,32302355
2025-03-06,79.43,79.495,79.28,79.32,50431456
2025-03-07,79.35,79.51,79.33,79.45,52828899
2025-03-10,79.3,79.38,79.14,79.15,57602235
2025-03-11,79.21,79.26,78.8,78.87,75826740
2025-03-12,79.06,79.11,78.88,78.96,53762970
2025-03-13,78.86,78.87,78.49,78.52,81223202
2025-03-14,78.83,78.97,78.71,78.88,51469803
2025-03-17,78.89,79.1,78.87,79.07,33954298
2025-03-18,79.01,79.065,78.925,78.93,40195885
2025-03-19,78.96,79.54,78.96,79.45,45212676
2025-03-20,79.39,79.5,79.255,79.34,42977552
2025-03-21,79.27,79.305,79.07,79.22,35123981
2025-03-24,79.42,79.5,79.345,79.45,36393533
2025-03-25,79.5,79.5801,79.38,79.41,29075519
2025-03-26,79.4,79.42,78.97,79.09,52260969
2025-03-27,79.05,79.14,78.925,78.94,38493073
2025-03-28,78.99,79,78.66,78.8,58896893
2025-03-31,78.52,78.92,78.52,78.89,47853537
2025-04-01,78.68,78.72,78.43,78.69,54255975
2025-04-02,78.54,78.86,78.54,78.85,49072370
2025-04-03,78.1,78.28,77.74,77.87,116401423
2025-04-04,76.8,77.335,76.54,76.76,181273252
2025-04-07,75.87,77.6,75.6303,76.1,193374827
2025-04-08,77.02,77.13,75.42,75.75,106007664
2025-04-09,75.1,77.84,75.08,77.78,152382178
2025-04-10,77.07,77.18,76.14,76.51,93884086
2025-04-11,76.27,77.17,76,76.74,71883967
2025-04-14,77.28,77.46,76.94,77.12,50011416
2025-04-15,77.24,77.5,77.18,77.33,39790523
2025-04-16,77.35,77.52,77.11,77.32,52028772
2025-04-17,77.62,77.79,77.53,77.77,37355457
2025-04-21,77.49,77.51,77.15,77.31,36078039
2025-04-22,77.58,77.805,77.505,77.61,33941145
2025-04-23,78.6,78.74,77.97,78,63723369
2025-04-24,78.28,78.74,78.18,78.7,49007840
2025-04-25,78.59,78.935,78.54,78.77,47981696
2025-04-28,78.78,78.8718,78.55,78.81,42220674
2025-04-29,78.65,79.05,78.65,79.02,51198585
2025-04-30,78.63,78.71,78.46,78.6,69994186
2025-05-01,78.395,78.485,78.22,78.3,50848596
2025-05-02,78.5,78.61,78.365,78.54,41354141
2025-05-05,78.47,78.64,78.4,78.51,39815409
2025-05-06,78.41,78.52,78.325,78.45,36292562
2025-05-07,78.56,78.62,78.36,78.52,32676256
2025-05-08,78.67,78.77,78.45,78.5,32684963
2025-05-09,78.59,78.7,78.54,78.55,23971350
2025-05-12,79.24,79.39,79.03,79.33,70558649
2025-05-13,79.38,79.58,79.315,79.47,52141964
2025-05-14,79.4,79.43,79.14,79.18,45406458
2025-05-15,79.06,79.33,79.06,79.33,49301273
2025-05-16,79.38,79.425,79.27,79.42,30657241
2025-05-19,79.06,79.39,79.05,79.38,26228977
2025-05-20,79.27,79.38,79.2115,79.34,25933735
2025-05-21,79.08,79.22,78.8,78.81,54737648
2025-05-22,78.81,79.05,78.75,78.97,43242694
2025-05-23,78.76,78.98,78.74,78.95,29598857
2025-05-27,79.28,79.44,79.165,79.43,33524697
2025-05-28,79.42,79.435,79.25,79.38,27012887
2025-05-29,79.56,79.57,79.41,79.5,28616337
2025-05-30,79.45,79.58,79.4,79.57,28930343
2025-06-02,79.13,79.19,78.98,79.18,45527212
2025-06-03,79.24,79.345,79.17,79.33,28458723
2025-06-04,79.34,79.51,79.34,79.48,41403623
2025-06-05,79.47,79.49,79.265,79.31,44563956
2025-06-06,79.38,79.39,79.25,79.3,41300096
2025-06-09,79.28,79.425,79.2792,79.34,30168999
2025-06-10,79.41,79.55,79.335,79.53,24234445
2025-06-11,79.59,79.64,79.49,79.51,30114415
2025-06-12,79.51,79.6,79.47,79.6,28373207
2025-06-13,79.42,79.5,79.3,79.36,35271043
2025-06-16,79.52,79.6,79.49,79.52,26225123
2025-06-17,79.52,79.6419,79.37,79.43,27747157
2025-06-18,79.49,79.71,79.43,79.55,32833548
2025-06-20,79.62,79.81,79.59,79.8,45845785
2025-06-23,79.77,79.95,79.71,79.95,32361435
2025-06-24,80.05,80.21,79.995,80.17,50893253
2025-06-25,80.18,80.22,80.08,80.15,24156123
2025-06-26,80.27,80.39,80.2,80.38,28889078
2025-06-27,80.4,80.47,80.3,80.34,47849486
2025-06-30,80.53,80.67,80.45,80.65,52885887
2025-07-01,80.2,80.265,80.1,80.17,45411011
2025-07-02,80.17,80.32,80.085,80.32,32359471
2025-07-03,80.3,80.385,80.26,80.37,19749999
2025-07-07,80.33,80.34,80.06,80.1,37027277
2025-07-08,80.09,80.12,79.94,79.99,31358895
2025-07-09,80.14,80.22,80.08,80.21,30277470
2025-07-10,80.21,80.22,80.13,80.13,28776207
2025-07-11,80.04,80.05,79.93,80.03,30482217
2025-07-14,80.01,80.1,79.97,80.09,23716328
2025-07-15,80.16,80.165,79.85,79.85,37039470
2025-07-16,79.95,80.08,79.75,80.06,39780124
2025-07-17,80.04,80.1763,80,80.14,25703179
2025-07-18,80.26,80.32,80.18,80.25,27686467
2025-07-21,80.32,80.45,80.32,80.36,28483396
2025-07-22,80.44,80.52,80.34,80.5,26017735
2025-07-23,80.52,80.55,80.44,80.54,26025158
2025-07-24,80.44,80.51,80.41,80.44,27013716
2025-07-25,80.5,80.58,80.405,80.49,30123089
2025-07-28,80.52,80.52,80.435,80.45,22093786
2025-07-29,80.49,80.5467,80.45,80.5,21371759
2025-07-30,80.45,80.52,80.25,80.33,38392455
2025-07-31,80.4,80.48,80.33,80.38,41501342
2025-08-01,80.04,80.09,79.8,79.98,68963133
2025-08-04,80.09,80.25,80.06,80.25,37539250
2025-08-05,80.21,80.24,80.1,80.21,29656328
2025-08-06,80.21,80.3,80.14,80.29,30513053
2025-08-07,80.31,80.36,80.16,80.21,29404993
2025-08-08,80.2,80.25,80.155,80.22,24678990
2025-08-11,80.22,80.29,80.17,80.22,30159990
2025-08-12,80.27,80.4,80.21,80.4,40846439
2025-08-13,80.46,80.61,80.455,80.61,35039600
2025-08-14,80.49,80.49,80.35,80.4,36559934
2025-08-15,80.47,80.47,80.37,80.46,22754089
2025-08-18,80.44,80.49,80.38,80.4,25400795
2025-08-19,80.45,80.48,80.36,80.38,21700492
2025-08-20,80.41,80.43,80.31,80.35,29704992
2025-08-21,80.26,80.3,80.19,80.2,35825908
2025-08-22,80.32,80.86,80.3,80.85,59541452
2025-08-25,80.78,80.81,80.69,80.69,32714840
2025-08-26,80.79,80.9,80.7438,80.87,33659875
2025-08-27,80.82,80.99,80.815,80.97,24335187
2025-08-28,80.97,81.01,80.9021,81.01,24203877
2025-08-29,80.99,80.99,80.86,80.86,35070251
2025-09-02,80.27,80.43,80.2,80.39,51804011
2025-09-03,80.41,80.61,80.405,80.61,34283303
2025-09-04,80.66,80.84,80.63,80.83,37999733
2025-09-05,80.98,81.1,80.84,80.87,39147796
2025-09-08,80.95,80.97,80.85,80.87,27003436
2025-09-09,80.85,80.88,80.665,80.78,36704536
2025-09-10,80.84,80.94,80.79,80.84,38106109
2025-09-11,80.91,81.1,80.91,81.04,34221538
2025-09-12,81.03,81.03,80.94,80.96,25702839
2025-09-15,81.08,81.2,81.07,81.19,27248792
2025-09-16,81.21,81.23,81.1,81.13,33075574
2025-09-17,81.19,81.24,80.905,81.05,35955695
2025-09-18,81.14,81.27,81.07,81.23,43250018
2025-09-19,81.25,81.285,81.15,81.26,32042877
2025-09-22,81.19,81.33,81.175,81.32,26670182
2025-09-23,81.34,81.36,81.2,81.26,37088524
2025-09-24,81.25,81.25,81.12,81.15,28124392
2025-09-25,81,81.01,80.89,80.92,33509855
2025-09-26,81.04,81.11,80.96,81.08,31046915
2025-09-29,81.16,81.24,81.125,81.22,28558521
2025-09-30,81.17,81.21,81.1,81.19,54970291
2025-10-01,80.81,81,80.78,80.96,58042684
2025-10-02,80.94,80.97,80.84,80.93,33348931
2025-10-03,80.92,80.94,80.82,80.84,35109239
2025-10-06,80.89,80.91,80.83,80.86,29485173
2025-10-07,80.885,80.89,80.76,80.77,27672307
2025-10-08,80.82,80.84,80.64,80.65,34932175
2025-10-09,80.64,80.645,80.31,80.42,65586746
2025-10-10,80.475,80.49,79.95,79.95,83840443
2025-10-13,80.23,80.45,80.17,80.45,31926785
2025-10-14,80.18,80.64,80.105,80.54,63860101
2025-10-15,80.725,80.83,80.6,80.8,59802150
2025-10-16,80.8,80.815,80.455,80.51,75725201
2025-10-17,80.44,80.73,80.425,80.72,70044157
2025-10-20,80.77,80.91,80.77,80.88,43762292
2025-10-21,80.88,80.94,80.76,80.76,45418130
2025-10-22,80.76,80.81,80.6,80.68,50698765
2025-10-23,80.7,80.86,80.7,80.86,37962367
2025-10-24,81.03,81.09,80.97,81.08,39905574
2025-10-27,81.17,81.33,81.13,81.28,36494969
2025-10-28,81.28,81.28,81.17,81.2,31591729
2025-10-29,81.2,81.23,80.9,80.95,51827219
2025-10-30,80.79,80.94,80.76,80.8,39967394
2025-10-31,80.89,80.96,80.745,80.8,45044574
2025-11-03,80.39,80.395,80.13,80.14,54615144
2025-11-04,79.98,80.22,79.96,80.15,49705102
2025-11-05,80.19,80.28,80.17,80.23,42274111
2025-11-06,80.31,80.33,80.13,80.26,46629485
2025-11-07,80.25,80.35,80.09,80.33,47233856
2025-11-10,80.45,80.65,80.43,80.6,51875501
2025-11-11,80.61,80.73,80.61,80.69,17001486
2025-11-12,80.69,80.7,80.49,80.53,43963049
2025-11-13,80.42,80.42,80.15,80.2,53631282
2025-11-14,80.08,80.395,80.08,80.22,40853458
2025-11-17,80.19,80.27,80.04,80.09,42954243
2025-11-18,80.02,80.185,79.99,80.11,44098862
2025-11-19,80.14,80.3,80.09,80.15,33510527
2025-11-20,80.41,80.49,80.1,80.1,65471162
2025-11-21,80.26,80.41,80.1301,80.37,62331715
2025-11-24,80.42,80.6,80.395,80.59,38965019
2025-11-25,80.57,80.9,80.54,80.87,56525065
2025-11-26,80.83,80.98,80.79,80.95,27454958
2025-11-28,81,81.07,80.94,80.99,29430777
2025-12-01,80.4,80.5351,80.38,80.47,45274945
2025-12-02,80.54,80.64,80.475,80.62,38842599
2025-12-03,80.61,80.79,80.57,80.69,35019075
2025-12-04,80.7,80.77,80.57,80.75,34777386
2025-12-05,80.73,80.81,80.67,80.75,30486777
2025-12-08,80.72,80.74,80.49,80.55,43160808
2025-12-09,80.55,80.61,80.44,80.46,30558830
2025-12-10,80.43,80.785,80.42,80.73,53052238
2025-12-11,80.74,80.76,80.66,80.72,44546381
2025-12-12,80.69,80.71,80.53,80.57,45566142
2025-12-15,80.67,80.7,80.57,80.61,28983574
2025-12-16,80.61,80.67,80.555,80.66,27908039
2025-12-17,80.65,80.665,80.51,80.56,36999671
2025-12-18,80.78,80.8,80.67,80.78,52680468
2025-12-19,80.43,80.47,80.33,80.36,34413339
2025-12-22,80.46,80.46,80.29,80.43,37203854
2025-12-23,80.37,80.49,80.345,80.49,24341795
2025-12-24,80.51,80.64,80.47,80.64,10533489
2025-12-26,80.64,80.7,80.59,80.6,10922908
2025-12-29,80.56,80.66,80.55,80.63,22012766
2025-12-30,80.64,80.75,80.61,80.71,20146744
2025-12-31,80.72,80.75,80.63,80.63,17457063
2026-01-02,80.72,80.72,80.59,80.67,28403304
2026-01-05,80.74,80.91,80.7,80.88,38563219
2026-01-06,80.9,80.94,80.82,80.9,31721461
2026-01-07,80.96,81,80.835,80.88,27022770
2026-01-08,80.84,80.95,80.8,80.94,33517025
